I,941,788,844,819,871,824,863,829,765,788
I,940,788,844,818,873,823,863,828,763,778
I,939,788,844,818,873,823,864,827,762,772
I,938,787,845,817,872,822,864,827,760,762
I,938,788,845,817,872,821,864,828,760,756
I,936,788,845,815,873,821,863,826,760,747
I,933,788,846,815,872,821,863,825,760,742
I,933,788,844,814,873,819,864,824,761,740
I,932,787,846,814,873,820,863,824,761,739
I,932,788,845,814,873,819,864,824,761,739
I,930,788,844,813,872,819,863,823,762,738
I,931,787,846,814,873,818,862,822,761,739
I,930,787,846,813,872,818,863,821,762,739
I,930,788,846,814,872,819,862,822,762,740
I,927,788,848,812,874,818,863,822,764,742
I,927,787,847,812,873,818,863,821,766,743
I,926,788,849,813,874,817,861,821,768,744
I,925,787,848,811,874,816,863,821,774,745
I,923,787,849,811,873,816,862,822,793,750
I,923,787,849,811,874,816,862,822,812,754
I,922,787,849,811,875,816,863,822,819,756
I,923,787,847,812,873,817,864,823,831,759
I,924,787,847,811,874,816,865,823,838,760
I,923,788,845,812,875,816,869,823,847,762
I,924,788,844,811,874,816,869,823,849,762
I,923,789,844,811,874,816,870,823,852,762
I,924,789,844,811,874,816,869,823,853,763
I,924,790,842,811,874,816,870,822,855,762
I,924,790,842,811,874,816,870,822,857,762
I,924,790,841,811,874,816,871,822,860,762
I,924,791,841,810,874,815,871,821,862,763
I,925,790,839,810,875,815,871,821,867,764
I,925,792,835,808,873,813,871,821,868,766
I,923,792,834,807,874,813,872,822,870,769
I,922,792,831,805,872,811,871,820,869,770
I,922,794,828,802,872,810,871,821,869,770
I,922,795,826,801,871,808,873,821,867,771
I,923,795,826,801,871,808,874,821,864,771
I,922,796,825,799,871,807,874,822,865,772
I,923,797,825,799,872,807,874,822,864,772
I,921,798,825,798,871,807,874,823,861,772
I,923,799,825,797,870,806,874,823,861,772
I,922,798,826,796,869,805,874,823,860,772
I,921,799,826,796,871,806,875,824,860,773
I,921,798,827,796,872,805,874,824,857,774
I,922,800,829,795,870,806,875,826,855,777
I,921,800,830,795,870,806,875,826,855,777
I,922,800,830,794,869,806,875,830,853,779
I,921,799,831,795,869,806,875,831,852,780
I,922,799,834,795,870,806,876,836,849,782
I,922,798,835,794,870,806,876,839,848,783
I,922,796,836,795,873,807,877,841,846,784
I,922,796,838,794,874,808,876,842,845,784
I,921,794,841,795,876,809,876,842,839,783
I,920,791,843,795,876,810,877,843,837,782
I,919,788,845,796,878,810,876,841,833,782
I,920,786,847,796,879,811,874,841,832,781
I,919,781,849,800,880,812,872,840,824,780
I,918,779,850,801,884,814,869,838,818,781
I,918,778,852,803,885,815,866,837,817,779
I,918,777,852,804,886,815,865,836,816,778
I,919,776,851,804,887,815,865,836,817,779
I,918,775,851,804,889,816,860,830,817,778
I,918,773,851,805,888,818,857,827,816,778
I,919,774,849,805,889,818,854,825,816,777
I,918,773,848,804,890,818,851,823,815,776
I,916,774,848,804,889,819,847,814,814,773
I,914,773,847,803,889,818,846,812,814,771
I,915,773,847,803,888,818,845,809,813,766
I,914,772,847,803,888,818,845,808,812,764
I,913,772,845,803,885,818,846,804,811,758
I,913,770,843,801,884,816,846,801,811,756
I,913,771,843,801,883,815,848,801,811,754
I,913,770,843,800,881,814,851,800,811,753
I,912,770,842,800,879,814,855,799,811,752
I,912,769,841,798,877,813,865,798,814,752
I,913,770,841,797,876,813,870,798,818,753
I,912,770,840,796,875,811,877,797,823,752
I,912,769,839,796,874,812,880,797,827,753
I,913,768,840,796,874,811,885,797,835,755
I,913,768,839,795,875,810,886,798,838,756
I,912,768,839,794,875,810,887,804,842,760
I,912,768,838,795,873,809,888,808,844,762
I,915,768,837,794,873,808,890,818,853,768
I,918,768,836,795,870,808,892,835,858,780
I,919,768,835,795,872,807,891,840,859,782
I,921,767,835,795,873,808,892,845,861,788
I,922,767,834,795,873,808,890,848,860,791
I,923,768,833,797,874,808,891,851,860,794
I,923,768,833,795,872,809,890,851,859,794
I,923,767,833,796,871,809,889,852,858,795
I,922,767,832,797,871,809,889,851,857,795
I,923,767,830,796,870,808,887,852,855,794
I,923,768,831,796,869,809,886,851,855,795
I,923,768,831,796,869,809,886,852,855,795
I,923,768,830,797,869,809,885,852,855,795
I,925,767,830,798,868,810,885,854,855,798
I,925,768,830,798,868,810,885,854,855,798
I,924,768,830,798,868,811,884,855,856,800
I,925,768,829,799,868,811,886,855,855,799
I,925,768,830,799,869,813,884,856,856,800
I,925,768,831,800,872,812,885,855,854,801
I,923,768,830,800,878,815,884,856,855,800
I,923,767,830,801,883,816,885,857,855,801
I,923,769,830,802,878,817,884,855,855,801
I,922,768,832,803,880,816,883,855,854,801
I,921,770,834,804,881,819,879,852,851,798
I,919,770,835,804,883,819,877,849,851,797
I,918,771,836,806,884,819,874,847,849,794
I,920,772,838,807,884,820,874,845,847,794
I,918,775,839,807,886,820,869,840,846,790
I,917,775,840,808,886,820,868,837,845,787
I,917,777,842,808,886,820,865,831,843,785
I,917,777,843,809,886,820,863,828,842,783
I,917,780,845,808,887,821,861,822,840,780
I,916,780,847,809,887,821,859,819,838,779
I,915,782,848,810,886,821,858,812,833,775
I,915,782,849,810,887,821,857,811,833,773
I,913,783,850,809,886,821,855,809,830,771
I,914,783,850,809,885,820,855,807,830,769
I,913,783,854,809,885,819,855,805,828,768
I,913,782,855,808,885,818,854,804,827,766
I,912,783,857,808,885,818,854,803,828,765
I,911,783,858,807,883,816,854,803,827,765
I,908,783,861,808,883,815,854,800,827,763
I,908,783,862,808,882,814,854,799,828,762
I,906,783,862,808,880,812,854,797,828,760
I,906,782,864,808,879,811,853,796,827,761
I,906,783,864,808,877,809,853,795,828,759
I,905,782,865,807,880,808,853,795,827,759
I,905,784,866,806,877,806,853,794,828,758
I,906,783,866,807,875,805,854,793,827,758
I,905,783,866,806,874,804,854,793,828,758
I,904,783,865,806,874,804,854,793,828,758
I,904,783,864,806,873,803,855,791,828,757
I,904,782,865,806,872,802,856,792,829,757
I,905,782,865,806,870,802,858,792,829,757
I,904,782,863,805,871,802,859,792,831,757
I,905,782,861,802,869,802,866,793,835,757
I,905,782,861,803,871,800,868,793,838,757
I,904,782,861,801,872,801,872,792,842,758
I,906,782,860,802,872,799,876,792,845,757
I,905,780,860,801,875,799,879,791,852,759
I,906,780,861,801,878,799,882,792,853,759
I,908,779,861,800,882,800,888,793,863,762
I,909,778,861,800,886,800,888,795,866,764
I,910,775,861,800,889,801,890,800,871,767
I,911,777,861,800,891,802,890,804,874,770
I,913,775,860,800,894,804,893,812,881,775
I,915,775,859,800,895,806,894,816,884,775
I,916,774,859,800,898,806,895,821,886,780
I,918,774,858,799,899,808,896,825,887,781
I,918,773,857,801,906,811,897,831,889,785
I,918,773,857,801,903,812,896,833,889,787
I,918,772,856,801,902,814,896,837,890,789
I,919,772,855,801,900,815,895,839,889,791
I,920,773,854,801,900,817,897,842,889,793
I,918,772,852,801,899,817,896,843,889,794
I,923,773,849,801,900,819,897,846,887,795
I,924,772,849,801,901,820,897,846,887,796
I,924,771,848,801,899,820,897,847,887,797
I,926,772,848,801,900,821,897,848,886,798
I,923,772,848,801,903,821,896,849,884,798
I,924,772,847,801,902,821,896,849,885,798
I,924,773,846,802,901,821,895,850,884,798
I,923,772,846,802,901,821,895,850,884,797
I,922,771,846,803,900,822,893,848,882,797
I,922,771,846,803,901,822,892,849,883,797
I,921,771,847,803,900,823,890,847,880,796
I,920,772,847,803,900,821,889,846,880,795
I,921,772,846,803,901,822,889,845,878,793
I,920,772,845,804,900,822,888,843,878,792
I,919,772,846,803,900,822,886,838,876,789
I,921,771,845,803,899,820,885,834,875,789
I,918,772,846,803,899,820,884,831,874,784
I,917,771,847,801,897,820,883,828,872,783
I,915,770,850,801,896,816,881,819,871,777
I,914,772,852,800,897,816,881,816,870,775
I,912,772,855,800,895,815,880,810,869,771
I,912,772,856,799,895,814,878,807,866,767
I,911,771,858,799,895,810,879,799,862,761
I,910,771,860,798,899,809,878,797,861,760
I,909,773,861,798,892,806,878,796,861,757
I,909,772,861,798,892,805,878,793,859,757
I,907,772,861,797,893,802,877,791,856,753
I,907,772,860,796,892,800,877,790,852,750
I,905,771,861,797,895,801,876,789,850,750
I,905,772,860,796,895,799,875,788,846,749
I,904,772,860,797,891,799,874,788,843,748
I,905,771,857,797,890,798,872,787,836,747
I,904,771,856,795,889,798,872,788,834,747
I,905,771,856,797,890,799,873,788,830,747
I,903,772,855,796,890,798,874,788,828,747
I,903,770,854,797,891,800,875,789,824,746
I,902,771,851,797,891,801,876,790,823,746
I,903,771,851,798,896,803,876,791,821,747
I,903,772,852,799,894,805,875,793,820,746
I,904,771,849,802,898,809,877,797,816,746
I,904,771,849,804,896,812,877,802,815,747
I,904,771,846,808,893,815,878,810,814,748
I,903,772,846,810,894,818,881,818,812,748
I,907,773,845,814,894,821,882,828,806,749
I,914,773,844,816,894,823,884,833,802,750
I,918,775,843,819,895,826,886,842,795,751
I,920,776,843,820,894,826,888,844,791,752
I,922,777,842,820,895,827,888,847,787,750
I,935,777,843,821,894,826,887,846,784,750
I,914,777,843,822,893,828,886,848,780,751
I,912,779,843,821,894,828,885,850,778,751
I,911,779,843,823,896,828,886,849,776,750
I,912,780,843,824,897,828,886,852,774,751
I,914,780,842,826,897,829,887,855,770,749
I,912,780,842,826,897,831,887,855,770,748
I,909,781,843,825,895,830,886,855,769,747
I,909,780,843,826,896,831,887,856,768,746
I,916,781,842,826,896,832,886,856,768,744
I,915,780,843,826,892,831,885,856,768,744
I,914,780,842,825,893,831,885,855,768,743
I,914,781,843,825,892,830,885,854,767,742
I,915,781,843,824,891,830,885,850,767,743
I,915,782,842,824,891,830,885,850,767,742
I,930,781,841,823,889,828,884,847,767,742
I,939,780,842,822,889,828,883,847,766,743
I,951,781,842,822,889,827,882,845,768,744
I,948,781,841,820,889,826,882,844,769,745
I,951,781,841,820,889,826,881,843,770,746
I,952,781,841,820,888,825,881,844,771,748
I,952,781,841,820,889,825,881,844,772,748
I,956,781,842,820,889,825,882,843,772,749
I,919,780,841,819,889,825,881,842,773,750
I,920,780,841,820,888,825,880,842,772,751
I,929,780,842,819,888,824,881,841,773,752
I,928,780,841,819,889,824,880,840,773,751
I,934,780,841,818,888,825,880,840,773,752
I,934,781,841,818,889,823,880,839,773,752
I,929,781,840,818,888,824,879,839,772,752
I,925,781,841,818,888,824,878,839,771,751
I,929,781,841,819,888,824,878,837,771,749
I,931,780,842,818,888,824,878,838,771,746
I,916,780,841,818,887,824,876,834,774,737
I,914,779,841,817,887,823,875,832,777,733
I,916,780,841,817,886,822,872,828,782,729
I,923,780,841,817,887,822,871,824,785,726
I,912,781,841,816,886,821,869,820,791,723
I,911,781,841,817,886,822,868,818,792,722
I,912,780,841,815,885,822,866,817,796,719
I,913,780,840,816,886,822,866,816,797,719
I,914,780,841,816,886,821,867,816,799,718
I,913,781,841,816,886,821,866,816,797,719
I,912,781,841,816,887,821,867,815,801,719
I,913,780,842,817,886,822,867,814,802,719
I,911,781,841,816,886,821,867,814,801,719
I,913,781,841,816,886,821,865,814,801,720
I,912,782,842,815,886,822,866,813,798,719
I,911,782,842,815,886,820,866,813,797,720
I,910,781,841,816,886,822,866,813,794,720
I,910,782,841,815,885,822,866,813,792,720
I,911,784,842,815,886,821,865,813,790,721
I,912,783,840,816,885,821,866,813,786,723
I,915,783,840,817,884,821,866,813,783,726
I,915,783,841,816,886,822,865,813,781,727
I,916,784,841,817,885,822,866,813,781,728
I,917,784,841,816,886,821,866,813,780,730
I,918,784,841,816,886,822,866,814,779,735
I,920,784,840,817,886,822,866,812,778,736
I,919,784,841,817,886,822,866,813,778,740
I,922,784,840,818,885,822,865,812,777,741
I,924,784,840,817,886,822,865,813,776,749
I,924,785,841,818,885,822,866,813,776,752
I,925,784,841,818,885,822,866,813,776,755
I,925,785,840,816,886,821,866,813,776,758
I,926,784,841,818,885,821,865,813,775,760
I,926,786,840,817,886,822,865,813,775,759
I,925,785,840,818,884,821,865,813,775,756
I,926,785,839,817,885,822,865,812,774,755
I,923,785,840,818,885,822,866,813,775,753
I,924,785,840,816,884,822,865,813,773,751
I,922,785,841,816,885,822,865,813,773,742
I,922,786,840,817,885,820,865,814,774,740
I,923,785,841,816,885,822,865,814,774,737
I,923,786,840,816,885,821,866,814,774,735
I,923,786,840,815,884,822,865,815,775,733
I,923,785,841,816,886,821,865,816,774,732
I,921,786,841,816,885,821,865,815,776,731
I,921,786,841,816,885,821,865,815,775,732
I,922,785,840,816,884,822,864,815,775,731
I,921,786,840,816,885,821,865,814,774,731
I,921,786,840,816,885,821,865,814,772,730
I,922,785,841,816,885,822,864,815,773,731
I,922,786,840,816,884,822,865,814,772,730
I,921,785,841,815,885,821,863,814,772,731
I,921,785,841,815,884,821,864,814,771,731
I,921,786,840,814,884,821,865,813,772,730
I,922,785,841,815,884,821,864,813,772,732
I,921,786,841,816,885,820,865,812,772,731
I,920,786,842,815,884,821,864,811,772,731
I,920,787,841,815,884,820,864,812,773,733
I,919,787,841,815,883,821,863,813,773,733
I,918,787,841,815,884,821,864,812,773,734
I,919,788,842,815,884,821,864,812,773,734
I,920,789,842,815,884,820,864,812,773,734
I,920,794,842,815,885,820,864,813,772,734
I,920,794,840,816,884,821,866,812,772,735
I,921,797,841,816,884,820,865,813,772,735
I,922,798,841,817,883,822,865,813,771,736
I,921,800,840,817,884,821,865,813,770,739
I,922,801,839,817,884,822,864,813,770,741
I,923,801,838,817,884,822,864,813,769,744
I,923,802,837,816,884,820,864,812,770,747
I,920,803,837,816,883,820,864,810,767,756
I,919,803,836,816,882,821,863,810,768,762
I,921,801,836,816,882,820,862,808,768,772
I,928,801,836,815,880,820,860,808,770,780
I,930,800,834,814,876,817,857,807,776,790
I,930,800,834,812,875,816,856,808,782,794
I,931,797,830,810,873,812,860,806,791,798
I,929,797,827,808,873,810,862,806,794,799
I,927,797,823,806,874,808,865,805,799,801
I,927,796,821,804,873,806,870,808,802,803
I,925,796,816,799,875,803,876,811,812,807
I,923,794,817,799,872,801,877,813,815,808
I,924,794,816,798,874,800,880,817,818,808
I,926,793,817,799,870,801,882,819,820,809
I,924,792,819,798,872,799,884,823,825,809
I,923,792,820,798,871,800,884,825,825,809
I,923,791,821,796,872,799,884,827,826,809
I,923,791,821,797,871,799,885,827,826,808
I,923,788,822,797,874,799,885,828,826,808
I,923,788,823,796,873,799,885,829,826,808
I,922,788,822,796,872,799,884,829,825,808
I,923,788,821,797,872,799,886,829,826,806
I,922,786,822,797,872,799,886,829,832,805
I,922,786,822,796,876,799,887,829,838,805
I,921,785,822,797,872,799,887,829,853,803
I,921,785,823,797,872,799,886,828,859,803
I,922,785,821,796,872,799,886,826,868,802
I,920,785,822,795,873,798,887,824,873,801
I,921,783,821,796,871,799,885,821,879,799
I,919,783,821,796,871,798,884,820,880,800
I,918,782,820,796,872,798,883,818,881,799
I,917,781,819,795,870,798,883,816,882,798
I,917,781,819,795,871,798,882,813,884,796
I,915,781,819,794,869,798,882,812,884,796
I,912,781,819,794,868,799,881,808,888,792
I,912,780,818,795,865,799,880,807,889,790
I,911,779,817,794,864,800,879,804,891,788
I,910,778,819,794,864,800,878,802,893,786
I,909,778,819,794,861,800,876,799,893,783
I,906,779,818,793,860,800,874,798,893,782
I,907,778,820,794,860,801,871,798,892,780
I,906,778,819,793,859,801,870,797,894,778
I,906,777,819,795,858,802,866,796,894,776
I,905,777,820,794,857,802,863,796,891,774
I,902,777,819,794,857,802,862,795,885,769
I,904,777,819,794,856,802,862,796,880,764
I,903,777,820,794,857,804,863,794,873,761
I,904,777,821,794,858,805,866,796,868,762
I,902,777,821,795,858,805,867,796,869,764
I,905,777,821,796,858,806,868,796,868,768
I,905,777,821,797,859,806,869,796,867,771
I,906,776,821,797,859,806,870,797,869,777
I,906,778,821,798,860,807,871,798,868,780
I,905,777,821,798,859,807,874,799,867,782
I,907,778,822,799,860,808,876,800,864,784
I,911,778,824,802,865,809,880,804,857,788
I,911,777,825,802,865,811,881,805,853,788
I,912,778,827,804,867,812,883,810,844,790
I,913,778,827,805,866,812,885,811,838,790
I,919,778,828,808,867,814,887,815,817,792
I,918,778,829,808,867,815,888,817,811,792
I,916,778,829,810,867,816,887,818,803,790
I,921,779,828,810,867,816,888,819,802,792
I,917,779,829,811,868,817,888,821,802,793
I,917,779,829,812,869,817,889,822,800,793
I,918,780,832,814,873,819,891,826,800,795
I,921,780,832,815,871,820,892,828,799,795
I,921,779,833,816,872,821,892,833,798,796
I,920,781,833,818,873,821,893,834,797,796
I,922,781,834,820,872,823,893,837,794,796
I,926,781,835,820,873,823,893,839,793,797
I,924,781,835,820,871,823,893,840,791,796
I,926,781,836,821,872,825,892,842,789,797
I,926,781,836,821,875,825,893,844,783,795
I,924,782,836,822,875,824,893,844,782,794
I,929,781,836,823,876,826,893,846,780,791
I,927,783,837,823,878,826,894,847,778,791
I,926,783,839,825,876,827,894,850,773,786
I,929,784,841,825,874,827,894,852,772,780
I,930,784,841,827,875,828,894,851,771,777
I,927,785,841,826,875,828,894,852,769,772
I,927,784,842,826,875,828,894,851,768,768
I,922,786,843,825,874,827,894,849,765,755
I,923,786,843,825,874,826,893,847,765,749
I,923,786,843,825,875,826,893,845,764,743
I,922,786,843,825,874,826,892,845,765,737
I,922,786,844,825,872,826,893,845,769,729
I,921,785,846,825,872,826,892,844,770,727
I,920,787,845,826,873,827,891,845,773,725
I,921,787,847,825,873,827,890,845,773,724
I,916,787,846,824,873,826,890,844,779,722
I,918,788,844,825,873,825,889,842,780,721
I,914,788,845,824,873,826,889,841,781,721
I,911,789,845,824,872,824,888,841,781,723
I,910,788,845,823,872,824,888,839,779,724
I,909,788,844,822,871,824,885,838,776,726
I,908,788,844,821,871,822,885,837,776,728
I,907,788,844,821,871,822,884,838,776,729
I,907,789,843,821,870,823,884,838,774,730
I,909,790,843,822,870,823,884,838,772,736
I,910,790,843,821,870,823,885,839,771,738
I,909,789,842,822,871,823,884,838,771,738
I,910,789,843,821,871,823,884,839,770,739
I,911,789,843,821,871,823,884,839,770,740
I,909,789,843,820,870,823,884,838,770,737
I,908,790,842,821,870,823,884,837,771,735
I,908,789,843,821,870,823,883,836,774,733
I,907,790,843,822,869,823,883,836,776,731
I,907,790,844,821,870,823,883,833,784,728
I,905,790,845,820,869,823,882,833,785,727
I,905,790,844,820,869,823,882,831,790,726
I,905,791,844,821,869,822,881,830,791,724
I,905,791,844,820,869,822,879,828,794,724
I,905,790,844,820,868,823,879,829,794,722
I,903,791,844,821,869,822,877,829,796,722
I,904,791,843,821,870,823,877,829,796,722
I,901,792,843,821,871,822,877,827,794,722
I,902,792,843,820,873,823,876,828,791,721
I,903,792,843,820,872,822,877,829,791,721
I,901,792,843,820,873,822,877,829,789,721
I,900,793,842,819,873,822,877,829,787,722
I,901,792,841,820,873,823,877,830,783,723
I,901,792,842,820,872,822,876,828,780,724
I,901,792,841,820,872,822,877,828,780,725
I,901,792,841,820,873,822,877,829,779,727
I,901,792,841,820,874,821,877,829,778,729
I,900,792,841,820,875,821,879,830,780,729
