E,917,854,857,770,882,793,863,779,877,740
E,917,854,858,770,882,792,862,780,876,740
E,920,855,857,772,882,792,863,779,877,740
E,921,853,856,773,880,792,863,780,878,740
E,922,852,855,776,879,792,862,780,878,740
E,921,852,854,777,878,792,862,780,878,741
E,924,852,852,779,876,792,861,779,877,741
E,925,851,851,780,876,792,861,780,878,740
E,927,852,850,781,875,793,860,780,879,740
E,929,851,850,781,876,793,861,781,877,741
E,932,852,850,783,874,793,861,781,879,741
E,931,851,850,783,875,794,861,781,879,740
E,933,850,849,783,875,793,861,781,879,741
E,933,851,849,783,874,793,860,781,879,740
E,933,850,849,783,875,793,861,781,879,741
E,935,849,849,783,874,793,860,781,879,741
E,933,849,849,782,875,793,861,781,879,740
E,931,850,849,782,875,793,860,781,879,741
E,932,849,849,781,875,793,861,781,879,739
E,931,849,849,780,874,793,861,781,878,739
E,931,850,850,779,875,793,860,780,878,740
E,930,849,849,779,875,793,860,781,878,740
E,929,850,849,778,875,792,859,781,878,739
E,930,850,849,777,875,792,859,780,877,739
E,929,850,848,779,874,792,859,780,878,739
E,929,848,848,778,875,793,859,780,877,739
E,930,849,847,778,875,792,858,781,878,739
E,930,849,847,778,875,792,859,780,877,739
E,931,848,847,778,875,792,859,779,877,739
E,930,848,847,777,874,792,859,780,878,740
E,931,848,847,778,874,793,858,780,877,739
E,935,848,846,781,874,792,859,780,879,739
E,935,847,847,783,874,793,859,781,879,740
E,937,848,847,785,874,793,860,782,879,739
E,935,848,846,787,874,794,859,782,881,741
E,937,848,846,789,874,794,862,783,882,741
E,937,847,846,789,874,794,862,783,882,742
E,937,846,846,789,873,795,862,784,883,742
E,938,846,846,790,873,796,862,783,883,742
E,937,845,846,789,873,796,863,784,883,742
E,936,845,846,789,872,796,863,785,883,742
E,938,844,847,791,874,796,864,785,883,743
E,939,843,846,792,873,796,863,785,883,743
E,938,842,847,792,873,796,864,785,884,743
E,938,842,845,792,873,796,864,786,884,743
E,938,841,847,793,874,797,866,787,884,743
E,936,842,848,793,874,796,866,786,885,744
E,937,842,847,793,874,797,868,787,886,743
E,937,843,847,793,875,798,868,787,886,744
E,938,844,847,793,874,797,868,787,886,744
E,937,847,846,793,874,797,869,788,887,744
E,936,848,846,793,875,796,868,788,886,743
E,937,849,846,793,875,797,869,788,888,743
E,936,850,845,792,875,797,869,787,887,744
E,934,851,845,793,874,798,869,788,887,744
E,937,852,846,793,875,796,870,788,887,744
E,936,852,845,793,875,796,869,788,888,743
E,938,852,845,794,874,796,870,789,887,744
E,937,853,845,794,875,796,870,789,888,744
E,937,855,846,793,876,796,870,789,888,744
E,937,854,844,794,875,796,870,789,889,744
E,937,853,845,794,874,797,870,788,888,744
E,937,853,846,793,874,796,871,789,888,744
E,935,853,844,793,876,797,871,790,889,744
E,937,854,845,794,876,796,871,789,888,744
E,936,853,845,793,876,797,871,789,889,744
E,937,854,845,793,875,795,872,789,889,744
E,936,854,845,793,875,797,873,790,889,745
E,936,855,845,793,875,796,872,789,891,744
E,938,854,845,793,876,797,872,790,889,745
E,935,854,845,793,876,797,873,790,891,744
E,936,854,845,794,876,796,873,790,891,743
E,938,853,844,793,876,796,874,789,892,744
E,938,853,844,794,876,797,874,790,891,744
E,937,855,844,794,876,797,875,789,892,744
E,938,854,845,794,875,797,873,790,891,744
E,937,854,845,794,876,796,875,789,892,744
E,938,853,844,794,876,796,875,790,891,744
E,938,854,844,794,876,796,875,790,893,744
E,937,854,845,794,877,797,875,791,892,744
E,937,855,844,794,880,796,875,790,893,745
E,937,855,844,794,879,797,876,791,893,744
E,938,854,844,794,878,796,876,791,893,744
E,937,855,845,794,877,797,876,791,893,745
E,937,855,845,793,878,797,876,791,894,744
E,937,854,844,795,880,797,877,792,893,745
E,938,854,844,794,879,797,877,791,893,743
E,937,854,844,793,880,796,876,791,893,744
E,937,854,844,794,879,797,876,791,892,744
E,937,854,844,795,879,797,876,790,892,744
E,937,852,844,794,879,797,875,791,892,745
E,938,853,844,794,879,797,876,791,892,744
E,936,853,844,794,880,797,876,791,892,744
E,937,851,844,794,880,797,876,791,891,744
E,937,852,843,794,879,796,877,790,891,744
E,936,852,844,794,879,796,876,790,891,744
E,935,854,844,794,879,797,876,790,891,744
E,934,853,844,794,877,796,875,790,891,743
E,935,855,842,793,876,796,876,790,891,743
E,936,854,844,794,875,796,876,791,891,743
E,936,854,844,794,876,796,875,790,891,743
E,936,853,843,794,876,796,876,790,891,743
E,936,854,843,794,876,796,876,791,891,743
E,937,854,843,794,876,796,875,790,891,742
E,935,855,844,794,877,796,875,790,892,744
E,936,855,843,793,876,796,876,790,892,743
E,936,855,843,794,876,797,875,790,892,743
E,937,855,843,794,875,797,875,790,892,743
E,937,855,843,793,874,797,875,790,891,743
E,936,856,843,795,875,797,876,790,891,743
E,935,855,843,795,876,797,875,791,891,743
E,936,857,843,795,876,797,876,790,892,743
E,935,854,843,794,876,797,874,791,891,743
E,937,856,843,795,875,798,875,791,891,744
E,934,857,842,795,875,798,874,790,891,743
E,935,857,843,795,875,797,875,791,890,744
E,935,858,841,795,875,798,875,790,890,743
E,935,858,842,795,875,798,873,791,890,743
E,936,858,843,795,874,798,874,790,888,743
E,935,859,842,795,875,797,872,790,888,743
E,935,859,842,794,875,797,872,790,889,742
E,935,860,842,794,874,797,871,790,888,742
E,934,859,842,794,874,797,871,790,889,742
E,934,858,843,795,874,797,872,789,888,742
E,935,858,842,794,874,797,871,789,888,741
E,935,859,841,794,874,797,871,789,888,741
E,935,859,842,794,874,797,871,789,888,742
E,934,859,842,794,874,797,870,789,888,742
E,935,858,842,794,874,797,871,788,888,741
E,935,859,842,794,874,797,872,789,887,741
E,935,859,843,795,874,797,874,789,887,742
E,934,860,842,795,874,795,874,789,887,742
E,934,860,843,795,874,796,875,789,888,742
E,934,860,842,794,875,795,874,789,889,742
E,934,861,842,795,874,795,876,790,890,742
E,935,860,843,795,874,797,875,790,889,743
E,935,861,842,794,874,797,876,790,890,742
E,934,860,841,795,874,797,877,790,890,742
E,933,860,843,795,874,797,876,790,890,743
E,935,860,842,796,874,797,877,791,890,743
E,936,859,842,795,874,798,877,791,890,742
E,934,860,843,795,874,798,876,791,891,743
E,935,860,843,795,874,798,877,791,892,743
E,935,859,843,796,874,797,877,792,891,743
E,935,859,843,796,874,798,876,792,891,743
E,936,860,843,796,874,799,877,792,890,743
E,936,859,843,796,875,799,876,793,890,743
E,936,860,843,796,875,798,876,793,891,743
E,935,860,842,796,874,798,876,794,890,743
E,935,859,842,796,875,799,876,793,891,742
E,936,859,842,796,875,799,877,794,890,743
E,936,858,843,796,874,799,876,793,890,743
E,936,858,842,796,875,799,876,793,890,743
E,936,859,841,795,875,798,875,794,890,743
E,936,858,842,796,874,799,876,794,889,743
E,936,859,842,796,874,799,876,794,890,743
E,936,858,842,796,875,798,874,793,889,743
E,936,859,842,796,875,799,873,794,886,743
E,936,860,842,796,876,798,873,793,885,742
E,934,860,841,795,875,797,872,793,886,742
E,935,862,841,795,877,798,871,792,887,742
E,935,860,840,794,878,797,871,791,885,741
E,935,861,840,794,877,798,870,791,885,741
E,933,862,840,793,877,797,869,791,885,740
E,934,859,841,792,874,797,869,790,885,741
E,934,861,840,792,874,796,868,789,886,740
E,934,861,840,791,873,796,869,788,885,741
E,934,861,840,791,873,796,869,788,885,740
E,933,860,840,791,874,795,868,788,886,740
E,934,861,840,791,873,795,869,787,884,740
E,933,863,840,790,875,795,868,787,885,740
E,935,861,839,791,874,795,868,786,884,740
E,933,860,839,790,873,795,867,787,884,741
E,932,860,839,790,874,795,868,787,885,740
E,935,861,839,790,874,795,869,786,885,740
E,933,860,839,789,874,795,869,787,885,741
E,934,860,840,789,874,795,869,786,885,740
E,933,858,840,789,874,795,869,786,886,742
E,931,859,840,789,874,795,869,787,887,742
E,933,860,840,790,874,794,870,786,889,741
E,933,860,840,789,876,795,869,787,889,742
E,933,860,840,789,875,794,870,786,890,742
E,934,860,840,789,874,795,871,787,890,743
E,935,859,841,790,876,795,872,787,891,742
E,935,859,840,789,876,795,872,787,891,743
E,933,861,840,790,875,795,872,787,891,743
E,933,860,840,790,876,795,873,787,892,743
E,934,861,840,789,877,795,874,787,892,743
E,934,859,841,789,876,795,873,787,893,744
E,933,861,841,789,876,794,873,787,893,743
E,933,859,839,790,876,795,871,787,895,744
E,933,859,841,790,875,795,872,786,894,744
E,934,858,841,790,877,795,872,787,895,745
E,934,858,842,789,875,795,871,787,896,745
E,934,857,840,790,877,795,872,788,895,745
E,934,859,841,790,876,795,871,788,896,745
E,935,856,842,790,876,795,872,787,896,745
E,935,856,841,790,876,795,873,788,896,745
E,936,856,841,790,876,795,873,787,896,746
E,935,857,841,790,877,795,872,789,897,745
E,936,854,841,791,875,796,873,789,896,745
E,936,854,840,791,876,796,872,789,896,746
E,937,854,840,792,875,796,872,789,897,745
E,937,851,840,791,876,795,873,789,897,744
E,937,853,840,793,874,797,872,789,898,744
E,937,853,840,793,875,796,872,790,897,744
E,938,852,840,794,875,797,871,791,897,745
E,938,852,839,794,876,797,871,790,897,743
E,938,852,839,795,877,797,871,791,897,744
E,939,851,839,795,879,798,871,791,897,745
E,940,849,838,796,877,798,870,792,896,744
E,940,849,838,797,876,798,870,792,897,743
E,940,849,838,796,876,798,870,793,897,743
E,941,849,837,796,875,798,869,793,897,743
E,939,848,838,798,875,799,869,794,897,743
E,940,849,837,798,875,799,870,793,895,743
E,940,849,838,798,874,799,869,793,897,743
E,941,849,837,798,875,799,869,793,895,742
E,939,848,837,798,873,799,868,794,897,743
E,939,850,837,798,874,799,867,792,898,742
E,939,849,837,797,874,798,867,793,899,742
E,940,850,837,796,873,797,866,792,900,742
E,941,850,836,796,874,798,867,791,901,741
E,937,850,836,795,874,797,866,791,901,740
E,939,852,836,795,873,797,865,790,901,741
E,939,852,836,794,873,796,865,790,901,739
E,938,852,836,793,872,797,864,790,899,741
E,939,851,835,793,873,797,863,789,898,740
E,938,851,836,792,873,796,863,788,898,740
E,939,851,835,792,873,796,863,788,897,739
E,937,850,835,791,872,795,862,788,896,740
E,936,849,835,791,873,796,863,788,896,740
E,936,848,836,791,872,795,862,787,896,740
E,935,848,835,790,873,795,863,787,896,740
E,937,847,834,791,872,796,863,787,894,740
E,937,847,835,791,872,795,863,788,897,740
E,933,848,836,791,871,796,864,787,898,740
E,937,850,838,792,872,795,868,787,900,741
E,937,850,839,791,873,795,869,787,900,742
E,936,849,840,791,874,796,870,788,902,742
E,936,849,840,792,874,796,871,787,903,742
E,936,849,842,792,875,796,873,788,903,743
E,936,849,841,793,875,796,874,788,904,742
E,938,850,843,793,876,796,875,788,903,743
E,937,850,843,793,880,796,875,789,904,743
E,938,850,845,793,879,797,877,790,904,744
E,937,851,845,793,879,796,877,790,904,743
E,937,850,844,793,878,797,878,790,903,744
E,939,850,846,792,879,797,879,789,902,744
E,938,851,846,793,881,796,880,789,903,744
E,938,851,847,792,882,796,880,790,903,744
E,938,851,849,792,884,796,881,789,902,744
E,940,851,849,792,884,795,882,789,902,744
E,938,850,851,791,885,796,883,788,901,743
E,939,850,852,792,886,795,883,789,901,744
E,939,851,855,791,886,795,884,788,900,743
E,938,851,856,791,887,795,883,787,900,744
E,939,849,857,791,888,796,884,786,899,743
E,940,850,859,790,888,795,884,787,899,744
E,940,848,858,788,890,795,884,786,899,743
E,939,847,861,788,890,795,885,786,899,744
E,940,848,860,787,890,795,884,785,898,743
E,939,848,860,786,892,794,884,786,899,743
E,939,849,861,785,890,793,883,785,899,743
E,938,849,861,784,890,793,882,784,898,742
E,938,851,861,783,889,793,881,784,897,743
E,937,853,862,782,889,793,880,784,898,742
E,938,853,863,781,889,793,881,783,896,743
E,935,854,862,781,889,793,880,783,897,742
E,935,855,862,779,890,792,879,783,896,742
E,935,855,863,778,890,792,878,782,895,743
E,932,856,864,778,889,792,878,782,896,743
E,931,856,865,775,890,791,877,782,895,742
E,932,857,865,774,891,792,877,782,894,741
E,931,855,867,772,891,792,876,782,893,742
E,930,853,868,770,892,792,876,782,894,742
E,928,847,870,765,893,791,874,781,892,741
E,927,846,871,763,894,792,875,781,892,741
E,925,844,872,761,895,791,875,781,893,741
E,926,845,873,760,894,790,875,780,893,740
E,925,844,874,757,895,791,875,781,893,741
E,924,843,874,757,895,791,874,780,892,741
E,922,842,876,754,896,792,875,780,892,740
E,920,841,876,753,896,791,876,779,892,739
E,920,840,876,752,899,791,877,779,893,740
E,921,840,877,751,898,791,879,779,893,739
E,920,840,877,751,900,791,880,779,894,740
E,918,842,878,751,899,791,881,780,894,740
E,919,842,879,751,901,790,883,780,895,741
E,919,842,880,751,902,790,884,779,895,739
E,920,843,881,751,903,791,886,778,899,740
E,922,843,882,751,903,791,887,779,900,741
E,922,844,883,752,903,791,889,779,901,741
E,923,845,882,753,902,790,890,779,903,742
E,925,847,884,756,902,791,891,779,905,743
E,924,848,884,760,903,790,894,779,908,744
E,926,846,884,761,903,791,893,779,908,744
E,925,847,883,764,903,790,894,779,909,744
E,927,847,884,766,902,790,895,778,910,744
E,928,848,883,770,905,791,894,779,910,746
E,927,847,883,771,904,791,895,780,911,746
E,928,847,883,773,902,791,895,779,910,746
E,927,848,883,774,901,790,895,779,910,746
E,926,846,881,774,901,790,893,779,910,746
E,927,846,879,774,901,790,893,780,910,746
E,925,845,879,774,899,790,892,780,910,745
E,925,844,879,773,899,790,892,779,909,745
E,923,843,876,770,899,790,889,779,908,744
E,925,844,877,769,898,790,889,779,906,744
E,924,843,876,766,899,790,887,779,905,743
E,924,842,875,764,898,790,886,779,904,742
E,922,840,874,762,897,789,885,778,904,741
E,921,842,874,760,898,791,883,778,903,742
E,920,843,873,755,898,790,879,778,899,740
E,918,842,872,755,899,790,878,778,899,740
E,917,842,869,753,898,789,875,778,898,738
E,917,843,867,750,898,790,872,777,897,737
E,914,844,860,748,899,790,869,776,897,737
E,914,845,857,747,898,790,869,776,898,736
E,916,843,857,747,896,790,868,776,897,736
E,914,844,854,746,896,789,867,775,898,736
E,915,845,852,744,894,790,865,775,898,736
E,915,845,850,745,894,789,865,775,897,735
E,914,846,848,744,893,790,863,774,897,735
E,917,844,848,745,893,790,864,774,896,736
E,917,846,847,744,892,789,864,772,895,738
E,918,847,848,745,891,789,864,773,895,742
E,918,846,849,746,891,789,864,773,894,743
E,919,846,850,747,889,789,864,772,895,748
E,918,846,851,748,889,789,865,773,896,750
E,921,846,852,751,889,789,867,772,897,753
E,921,845,852,751,890,788,868,773,896,755
E,923,846,852,752,888,789,869,772,896,756
E,923,846,852,752,891,788,870,773,896,757
E,926,847,851,754,893,787,874,774,896,759
E,926,846,850,754,894,789,876,774,894,761
E,927,847,849,755,896,788,879,773,895,760
E,929,846,848,755,896,789,880,774,894,761
E,930,846,848,754,898,788,885,775,892,762
E,931,847,847,754,899,788,885,775,891,762
E,931,846,846,752,899,788,888,776,891,762
E,929,847,846,752,902,788,890,776,891,760
E,929,846,845,751,902,788,892,776,889,759
E,929,847,846,750,903,787,891,776,889,758
E,926,847,847,749,904,788,893,776,886,754
E,925,846,848,749,904,788,893,775,885,752
E,924,847,847,748,904,789,893,776,883,751
E,922,846,847,749,905,788,892,777,884,750
E,923,847,847,747,906,788,889,776,882,749
E,922,845,847,747,908,789,887,777,880,749
E,920,846,847,748,909,789,886,777,878,749
E,919,845,847,747,913,789,884,777,877,748
E,918,846,848,748,910,788,881,776,873,747
E,919,846,847,749,910,789,877,777,871,747
E,917,847,848,749,909,790,873,777,865,746
E,916,847,848,750,905,790,869,777,863,745
E,915,847,851,751,905,791,863,778,852,744
E,913,848,851,753,905,791,857,777,844,743
E,913,847,850,753,906,792,855,778,841,743
E,912,846,851,754,905,791,854,777,839,742
E,911,847,851,755,905,792,854,777,837,742
E,912,846,851,758,904,792,852,778,834,741
E,913,846,851,759,904,793,852,778,834,741
E,911,847,852,762,903,791,852,777,834,740
E,909,846,853,763,902,792,851,777,833,740
E,910,845,856,768,901,791,851,776,836,739
E,909,846,856,770,905,791,852,775,838,739
E,908,844,857,777,899,790,852,774,841,739
E,907,844,857,780,899,791,853,775,844,739
E,905,844,856,785,899,789,855,773,854,739
E,905,844,854,787,899,789,861,773,866,738
E,905,844,855,788,899,789,865,773,870,738
E,904,844,854,788,899,789,868,773,875,739
E,902,844,853,788,899,789,871,772,878,738
E,903,843,851,788,898,788,878,773,885,738
E,902,843,849,787,898,787,881,773,888,739
E,902,844,846,785,897,787,884,773,892,739
E,904,843,843,784,898,788,887,773,894,739
E,906,843,840,781,897,787,890,774,899,741
E,903,843,839,779,898,788,891,773,901,743
E,905,844,837,776,900,786,893,774,904,744
E,903,843,840,773,900,787,895,774,906,745
E,904,844,844,766,905,787,898,774,911,750
E,905,845,846,764,905,786,898,774,911,753
E,907,845,847,761,906,786,900,775,913,755
E,909,845,847,760,905,787,900,774,910,757
E,911,844,848,758,906,786,901,775,912,759
E,913,845,847,758,906,786,900,774,911,760
E,918,845,848,757,906,786,901,775,911,760
E,920,845,848,756,905,786,901,776,911,761
E,920,845,848,755,905,786,900,778,909,762
E,923,846,848,756,905,786,899,778,910,762
E,924,846,848,756,917,788,900,780,910,762
E,926,845,848,755,906,787,899,781,910,762
E,925,845,848,756,915,788,899,781,913,760
E,922,846,850,755,910,788,897,781,912,760
E,924,846,852,756,909,789,897,782,911,758
E,922,845,853,757,913,790,896,781,911,756
E,920,847,855,757,914,790,895,782,911,755
E,921,849,856,758,908,791,894,781,909,755
E,918,849,859,760,905,792,891,780,904,753
E,919,848,862,763,906,793,886,781,896,751
E,918,848,862,765,906,793,885,779,895,750
E,916,848,864,768,906,793,883,779,892,750
E,917,847,865,769,904,793,882,779,891,748
E,915,848,870,778,903,792,881,778,889,748
E,915,848,871,780,899,792,880,778,890,748
E,915,848,873,781,900,791,879,777,890,747
E,914,847,873,782,900,791,878,777,891,746
E,913,847,874,784,895,790,876,776,890,746
E,913,848,874,784,896,789,876,776,890,746
E,913,847,875,783,897,790,874,776,891,746
E,912,848,875,783,897,789,875,776,893,745
E,913,846,875,781,898,789,874,774,894,745
E,911,847,874,780,899,788,876,774,897,745
E,911,846,871,777,899,789,878,774,899,745
E,912,846,871,777,899,787,882,775,900,744
E,911,847,869,775,899,788,884,775,902,746
E,911,847,867,773,899,787,885,774,904,746
E,911,847,865,768,901,787,890,774,906,749
E,911,848,863,765,901,787,892,774,907,748
E,913,848,863,762,902,787,894,774,907,750
E,915,847,863,759,903,787,895,775,907,752
E,918,848,864,756,904,787,897,776,907,754
E,919,849,865,755,904,786,898,775,906,755
E,922,849,865,754,904,786,899,776,907,756
E,924,848,865,754,903,787,898,778,907,757
E,927,848,865,753,912,787,896,778,907,758
E,929,848,865,753,915,788,896,779,907,758
E,931,847,865,755,905,788,894,780,907,758
E,931,847,865,756,903,787,893,781,906,757
E,931,847,868,762,907,789,890,782,905,756
E,929,846,873,772,902,792,888,782,903,754
E,927,846,875,776,901,792,886,782,902,753
E,927,845,876,784,904,794,885,783,900,753
E,925,846,877,787,907,796,884,783,899,752
