S,922,852,870,810,882,822,868,832,870,781
S,919,853,870,808,883,822,868,833,870,782
S,921,853,870,809,882,822,868,833,870,781
S,921,853,870,809,883,822,868,834,870,781
S,922,853,869,809,883,821,869,832,870,781
S,921,853,870,810,882,821,868,833,869,781
S,921,852,870,809,883,821,869,832,869,781
S,922,853,870,809,883,823,868,833,869,781
S,921,853,870,809,883,822,868,832,870,781
S,921,853,870,809,883,822,868,833,869,781
S,920,852,870,809,882,822,868,833,870,782
S,923,852,871,809,883,822,869,833,870,781
S,922,852,869,810,883,822,869,832,870,781
S,922,852,870,809,882,822,868,833,870,782
S,922,852,870,809,883,823,868,833,868,781
S,921,853,869,810,883,822,869,832,870,781
S,921,853,870,809,883,822,868,833,869,781
S,920,853,870,809,881,822,868,833,871,781
S,921,852,869,809,883,823,869,832,870,780
S,921,852,871,809,883,822,868,833,871,781
S,922,852,870,809,883,821,868,832,870,781
S,921,853,870,809,883,822,869,833,870,780
S,921,852,870,809,883,822,868,833,870,781
S,921,853,870,809,882,822,868,832,871,781
S,922,853,870,809,882,822,868,832,871,781
S,922,851,870,809,883,822,868,832,870,781
S,922,852,870,809,883,822,867,832,870,782
S,920,852,870,809,882,822,868,832,871,781
S,921,853,870,809,883,821,869,832,871,781
S,921,852,870,810,882,821,868,832,870,781
S,921,853,870,809,883,821,869,832,871,781
S,922,852,870,809,881,822,868,832,871,781
S,922,852,870,809,882,822,868,832,871,781
S,921,853,870,809,883,820,868,831,871,781
S,921,852,870,809,883,822,868,833,871,781
S,920,853,869,810,882,821,868,832,870,780
S,921,853,870,809,883,822,868,832,870,780
S,920,852,870,810,882,822,869,832,870,781
S,922,853,870,809,883,822,868,832,870,782
S,922,853,870,809,882,822,867,833,870,782
S,921,854,871,809,882,823,868,832,871,782
S,922,855,871,810,883,823,869,833,871,781
S,922,856,873,810,883,823,868,833,870,781
S,923,856,873,810,882,822,868,833,870,781
S,923,858,873,810,882,823,868,834,870,782
S,922,860,874,810,883,823,869,834,870,782
S,923,861,873,811,883,823,869,834,871,782
S,924,861,873,811,883,822,868,834,869,782
S,924,862,874,812,883,823,869,835,870,782
S,924,862,874,811,882,824,869,836,870,783
S,922,862,874,812,883,825,869,836,869,783
S,923,862,874,811,883,823,868,834,871,784
S,923,863,874,811,883,824,869,837,871,783
S,924,864,875,812,883,823,869,837,870,783
S,924,865,874,812,884,824,869,837,871,783
S,924,865,874,812,883,824,869,836,870,783
S,925,866,875,812,885,825,868,836,871,783
S,924,866,876,811,885,824,869,837,871,783
S,924,869,876,811,885,825,869,837,871,784
S,925,871,876,811,887,824,869,835,870,783
S,926,874,879,811,889,825,869,835,871,783
S,926,877,880,811,890,824,869,835,871,784
S,925,878,881,811,892,824,869,836,870,784
S,926,879,882,811,894,825,869,838,871,785
S,925,881,883,809,894,824,870,837,872,784
S,925,881,883,811,896,824,870,837,873,785
S,925,881,884,811,896,824,871,836,873,783
S,926,882,883,811,894,824,871,836,872,784
S,927,882,884,811,895,824,871,836,873,784
S,924,881,884,810,895,824,870,835,872,784
S,924,880,883,810,893,824,870,835,872,784
S,924,879,883,810,893,824,870,835,873,783
S,924,878,881,810,892,823,870,835,871,784
S,924,877,882,810,891,823,871,835,872,783
S,922,875,880,809,889,823,871,835,872,783
S,923,873,880,809,890,822,870,834,872,783
S,921,871,879,808,889,823,870,834,871,782
S,922,869,878,808,888,822,869,833,870,783
S,921,866,875,809,886,820,870,833,871,782
S,921,864,876,808,885,822,870,833,871,782
S,922,859,873,808,886,822,869,833,870,782
S,922,857,873,808,885,822,869,834,871,783
S,922,853,873,809,885,822,869,833,871,783
S,921,851,872,809,886,822,869,834,871,783
S,922,846,872,809,886,822,870,833,871,782
S,924,844,871,810,885,822,869,833,871,782
S,922,841,871,810,885,822,869,833,870,782
S,923,841,871,809,885,823,869,833,871,783
S,922,836,870,809,885,822,868,833,871,783
S,923,833,870,810,885,822,869,834,870,782
S,923,831,870,809,885,822,868,833,870,781
S,922,831,869,809,884,822,869,833,870,782
S,923,829,870,809,885,822,869,833,871,782
S,922,829,868,809,884,822,868,834,870,783
S,922,830,869,809,885,822,869,834,870,783
S,923,830,869,809,886,821,870,834,870,782
S,923,834,869,810,885,822,869,834,870,781
S,924,836,869,809,885,822,868,834,871,782
S,922,845,871,809,884,823,869,832,870,782
S,922,850,872,808,885,822,869,834,871,783
S,921,856,873,808,884,822,869,833,871,782
S,923,858,874,809,885,822,870,833,871,782
S,923,864,875,808,885,822,869,833,871,782
S,924,865,877,808,883,822,869,833,871,782
S,923,867,877,809,885,822,870,833,871,781
S,922,867,877,808,886,821,870,833,871,782
S,923,867,878,808,885,822,869,833,871,782
S,922,870,878,808,886,822,869,833,872,782
S,921,870,878,809,886,822,871,832,870,782
S,921,869,876,808,885,822,869,833,869,782
S,920,870,877,808,886,822,869,833,871,782
S,920,868,878,808,884,822,870,832,869,782
S,920,866,877,807,885,821,870,832,870,782
S,920,866,876,808,884,821,869,833,870,783
S,919,862,874,808,885,820,870,833,870,782
S,920,861,873,807,885,821,870,832,870,781
S,922,855,872,808,884,822,868,833,870,783
S,920,848,872,808,884,822,869,833,869,781
S,921,844,871,808,883,823,868,835,870,782
S,920,841,871,810,884,823,869,836,870,783
S,922,836,871,811,883,824,868,838,871,783
S,922,833,870,811,884,823,869,836,870,784
S,923,826,869,812,883,825,869,838,870,784
S,922,824,870,812,884,826,869,840,870,785
S,923,820,869,813,883,826,869,840,869,785
S,922,819,869,812,883,826,868,841,871,786
S,923,815,868,813,884,826,869,840,870,785
S,924,813,867,814,883,826,868,840,869,785
S,923,813,867,814,883,827,869,843,871,784
S,923,811,866,814,884,827,868,840,870,785
S,922,811,867,814,884,827,868,841,870,786
S,921,811,867,814,884,826,868,840,871,786
S,921,811,866,813,884,827,869,842,870,786
S,922,810,867,814,884,827,869,841,870,786
S,922,811,867,814,883,827,868,841,870,785
S,922,810,866,815,884,826,868,840,870,785
S,923,813,867,814,883,827,869,840,869,785
S,922,816,867,814,883,826,868,841,870,785
S,922,825,867,815,884,826,869,840,869,785
S,920,833,867,814,883,827,869,840,870,785
S,922,850,868,814,884,826,869,840,870,785
S,922,855,869,815,884,826,868,840,869,785
S,922,860,869,813,883,826,868,840,870,784
S,921,861,870,814,883,826,868,839,869,785
S,920,865,871,812,884,825,868,839,870,784
S,920,866,870,812,883,826,869,838,870,784
S,919,868,872,813,883,825,869,839,870,783
S,921,870,872,814,883,825,869,838,870,783
S,920,871,873,813,883,826,869,839,870,783
S,920,872,873,813,884,825,869,838,870,784
S,920,874,874,813,885,825,869,839,870,784
S,920,873,874,812,884,824,869,839,871,783
S,918,875,875,812,884,824,869,837,871,784
S,919,875,874,812,884,824,869,837,871,783
S,919,875,876,811,883,824,870,837,870,783
S,919,875,876,811,884,824,869,838,869,783
S,918,875,876,811,883,823,869,837,870,783
S,918,875,876,812,883,824,869,837,871,783
S,918,876,876,811,883,823,869,837,870,783
S,918,875,875,811,884,823,870,835,870,782
S,918,874,875,810,884,824,870,836,870,783
S,917,874,875,810,883,823,869,836,870,783
S,917,871,874,810,883,823,869,836,870,783
S,917,872,874,810,884,823,869,836,870,782
S,917,870,872,809,883,823,869,836,870,783
S,918,870,872,810,882,823,869,836,871,783
S,916,869,871,810,883,822,868,835,870,783
S,917,867,870,809,883,823,869,836,869,782
S,917,863,870,810,883,823,869,836,870,783
S,916,863,869,810,883,823,869,836,869,782
S,916,863,870,810,883,823,869,836,870,784
S,919,861,869,811,883,823,869,836,869,783
S,920,855,870,811,882,824,868,837,870,783
S,919,848,870,811,882,825,868,838,870,783
S,922,847,869,811,883,823,868,837,870,783
S,921,844,869,811,884,825,869,837,870,783
S,921,841,869,812,883,825,868,838,870,783
S,922,839,868,812,883,825,868,838,870,784
S,923,834,866,813,883,826,869,839,870,784
S,922,833,867,813,882,825,868,839,869,784
S,924,830,866,813,883,825,868,841,869,784
S,922,829,866,812,883,825,868,839,869,784
S,924,829,866,812,883,825,868,840,870,784
S,923,831,866,813,883,825,869,839,869,785
S,924,830,866,813,883,825,868,839,870,784
S,924,833,867,813,882,826,868,839,870,784
S,924,843,871,813,883,825,868,839,870,784
S,924,849,872,812,884,825,867,840,869,785
S,924,856,874,813,883,825,868,839,870,784
S,924,860,874,813,883,825,869,839,871,783
S,924,865,875,812,884,824,868,840,871,784
S,925,867,876,813,882,825,869,839,871,783
S,925,870,877,812,882,825,868,839,870,783
S,924,872,876,813,883,825,868,839,870,784
S,922,875,877,813,882,825,869,839,871,784
S,923,874,877,811,884,824,868,840,871,783
S,923,874,877,812,884,825,869,839,870,783
S,924,875,878,813,884,824,868,839,870,783
S,923,875,877,813,884,825,869,840,869,782
S,923,875,878,812,883,825,869,839,869,782
S,923,875,877,812,884,823,869,838,870,783
S,922,875,877,811,884,824,869,838,870,782
S,922,876,877,812,883,823,868,838,871,783
S,922,874,877,812,883,824,869,838,870,783
S,921,873,877,812,883,824,869,838,869,783
S,920,873,875,811,883,824,868,838,869,783
S,920,871,875,810,883,823,868,837,870,783
S,919,870,874,811,883,824,868,837,870,783
S,919,868,873,810,883,823,869,837,870,783
S,922,868,872,812,882,824,868,837,870,782
S,921,866,870,811,883,825,868,838,870,783
S,920,864,870,810,883,824,868,837,869,783
S,918,866,870,811,882,825,868,838,870,783
S,921,864,870,812,883,824,868,838,869,783
S,921,863,870,812,883,825,868,838,870,782
S,923,864,869,812,882,825,868,840,869,784
S,924,859,870,812,882,826,868,840,870,784
S,922,858,870,812,882,826,868,842,870,784
S,923,850,870,813,882,825,868,842,870,786
S,924,848,869,813,882,827,868,842,870,785
S,925,843,868,814,882,826,867,843,870,786
S,927,842,868,815,882,826,868,843,869,785
S,927,839,867,815,883,827,868,844,869,786
S,927,837,866,814,882,827,868,843,868,787
S,929,835,867,814,883,827,868,842,869,785
S,927,835,866,814,882,827,868,843,869,786
S,926,835,866,814,882,827,868,842,869,786
S,928,834,866,814,882,827,867,842,868,786
S,928,833,866,814,881,826,867,842,870,786
S,928,833,867,814,882,827,868,842,870,786
S,927,839,867,814,882,826,868,841,869,786
S,927,842,869,814,882,826,868,841,870,786
S,928,848,871,814,882,827,867,841,870,785
S,928,852,872,814,881,826,868,841,869,786
S,929,862,874,814,882,827,868,840,870,786
S,929,862,874,814,882,827,869,842,871,786
S,930,865,874,814,883,827,868,841,870,786
S,930,866,874,814,882,826,868,841,871,786
S,933,868,874,814,883,827,869,842,872,786
S,933,868,875,813,882,827,870,841,873,787
S,934,869,875,814,882,827,871,841,875,788
S,935,870,875,813,881,827,872,842,874,788
S,937,867,874,813,883,827,874,844,875,790
S,937,867,874,812,882,827,876,845,878,791
S,939,865,873,813,882,828,877,847,877,792
S,939,865,871,813,883,828,879,847,879,793
S,938,864,871,813,883,828,881,849,880,793
S,940,863,871,813,882,829,881,851,881,795
S,941,863,870,813,883,830,882,852,882,796
S,940,859,870,813,883,829,881,853,882,797
S,939,859,868,812,882,829,881,853,882,796
S,940,859,868,813,883,828,882,853,883,796
S,941,858,866,813,883,828,882,851,883,795
S,942,857,865,813,882,828,882,852,882,795
S,942,856,866,813,883,828,881,852,883,796
S,941,856,866,813,882,827,881,851,883,795
S,938,857,865,813,883,827,881,849,883,795
S,940,856,866,813,882,827,881,851,882,795
S,937,856,866,813,882,826,881,850,882,795
S,938,855,865,813,881,827,881,848,882,794
S,938,856,865,814,881,826,881,848,881,794
S,938,855,865,813,882,825,880,850,881,794
S,936,854,865,813,883,825,880,846,880,792
S,937,854,865,813,883,824,880,845,880,792
S,938,852,865,812,883,823,879,846,879,791
S,936,853,864,813,883,824,879,843,879,791
S,938,851,864,813,881,823,879,842,877,790
S,935,850,865,812,883,822,878,843,877,790
S,935,850,864,811,883,822,878,840,878,790
S,934,850,865,812,883,822,879,840,878,790
S,935,849,863,812,883,819,879,840,877,788
S,934,848,863,812,882,819,879,838,877,788
S,935,846,862,812,882,818,878,839,876,788
S,934,845,862,811,882,818,879,839,876,789
S,936,844,861,811,882,818,878,840,877,789
S,934,844,862,811,883,817,879,840,878,790
S,935,844,861,811,885,815,878,839,879,790
S,936,843,861,811,884,816,876,840,879,790
S,936,844,860,811,883,815,877,840,880,790
S,936,843,860,812,880,815,875,841,881,791
S,936,842,859,811,879,813,875,842,880,791
S,936,842,858,811,878,812,875,841,881,791
S,936,841,857,811,877,811,875,842,881,792
S,936,841,857,811,877,811,875,841,881,791
S,936,839,857,812,877,810,875,842,880,791
S,936,840,857,811,878,811,875,842,881,792
S,936,840,857,811,877,810,876,842,880,791
S,936,839,857,810,877,811,876,843,881,791
S,937,839,857,810,876,811,877,843,881,791
S,936,839,856,811,875,811,878,844,880,789
S,936,838,858,811,874,813,878,844,880,790
S,935,838,859,810,875,815,879,844,879,790
S,936,837,859,812,875,816,879,845,880,790
S,934,837,860,811,876,818,881,846,880,789
S,934,838,861,812,879,820,879,846,880,789
S,935,838,861,813,881,821,879,846,879,789
S,936,837,861,814,882,822,878,849,879,789
S,935,838,862,814,884,824,876,848,879,790
S,935,839,863,816,886,826,872,850,879,791
S,935,839,863,816,885,826,871,851,880,790
S,932,839,863,817,887,827,869,849,881,790
S,932,840,862,817,887,828,869,848,883,790
S,930,840,862,817,887,827,869,848,883,790
S,930,839,862,817,887,828,869,847,883,789
S,931,837,861,818,887,828,867,846,881,789
S,929,838,861,816,888,829,866,844,880,789
S,928,836,862,817,887,829,864,842,879,789
S,927,838,861,817,888,828,863,842,879,788
S,928,836,861,815,887,827,860,837,875,788
S,927,837,861,816,886,828,860,836,874,787
S,926,837,860,816,885,828,859,833,872,786
S,925,837,861,815,885,828,858,832,871,785
S,924,837,861,814,885,827,857,830,870,783
S,926,836,859,815,883,825,856,828,870,783
S,923,835,860,814,883,825,856,826,869,782
S,923,836,861,813,883,824,855,825,868,782
S,923,833,861,812,882,822,855,821,867,779
S,917,832,862,812,886,820,854,818,865,779
S,915,832,863,812,884,819,854,816,864,777
S,916,831,864,811,883,816,856,815,862,777
S,921,831,864,811,883,817,858,813,862,776
S,916,831,864,811,881,815,863,813,862,777
S,917,830,865,810,880,813,865,813,864,775
S,918,830,864,810,884,812,870,816,863,778
S,920,831,864,810,881,811,873,816,866,780
S,922,830,863,810,876,810,879,822,871,783
S,922,830,864,810,876,810,880,826,873,786
S,920,830,863,810,876,810,883,832,877,787
S,922,830,863,809,876,810,884,836,879,789
S,931,830,862,809,876,810,884,840,882,790
S,932,830,861,809,876,810,885,842,882,791
S,934,830,860,810,875,809,886,846,884,793
S,935,829,861,810,874,809,885,846,884,794
S,933,829,859,810,875,810,886,847,884,794
S,933,829,860,810,875,809,886,848,885,795
S,933,829,860,809,875,808,887,849,887,794
S,932,829,860,809,876,808,888,849,889,794
S,932,829,860,809,876,808,888,850,889,794
S,934,830,859,810,875,808,889,850,891,795
S,936,830,859,810,876,808,890,851,891,795
S,932,830,860,809,875,809,890,852,892,795
S,927,829,860,809,876,809,890,853,892,796
S,931,829,859,810,876,809,890,853,891,795
S,930,829,859,810,876,811,892,853,891,794
S,933,829,861,810,879,815,893,854,889,794
S,932,829,861,811,880,817,894,855,890,794
S,934,828,862,811,883,820,894,856,888,794
S,936,829,862,812,884,820,893,858,888,794
S,936,830,863,813,888,824,888,858,887,794
S,939,828,863,814,888,825,886,860,886,794
S,940,830,863,814,889,826,884,860,884,794
S,940,829,863,814,890,826,883,861,885,795
S,938,830,864,814,890,827,877,861,886,796
S,939,831,863,815,891,827,875,860,888,796
S,938,831,863,815,891,827,874,858,889,796
S,940,831,863,815,892,828,874,858,888,796
S,966,832,863,815,893,829,874,855,887,795
S,943,830,862,816,893,829,872,852,887,794
S,940,831,862,815,893,829,872,851,887,793
S,938,831,861,815,892,828,870,848,885,791
S,940,831,861,816,891,829,869,848,883,791
S,935,830,862,815,890,828,865,843,882,789
S,934,830,861,814,891,827,863,840,879,789
S,936,830,862,814,889,827,861,837,878,788
S,934,830,861,814,890,826,861,836,876,787
S,933,830,861,812,888,824,858,831,873,785
S,931,830,860,813,887,824,858,829,872,784
S,929,829,859,812,887,823,855,826,871,782
S,930,830,860,812,886,823,856,825,869,782
S,931,829,861,811,885,821,856,823,868,781
S,930,829,861,811,886,819,858,822,865,779
S,929,829,861,810,887,819,861,821,863,779
S,924,829,862,811,883,819,866,822,862,781
S,923,829,862,811,882,820,871,823,863,781
S,925,829,862,811,881,819,878,830,867,786
S,924,829,861,811,882,819,881,833,870,787
S,929,829,861,811,882,819,884,838,873,790
S,930,830,860,810,882,819,885,840,876,791
S,938,828,860,811,884,819,886,846,880,794
S,935,829,859,810,884,819,887,849,880,796
S,941,829,859,811,884,817,887,851,883,795
S,941,829,859,810,884,816,888,853,885,798
S,932,829,859,810,886,817,887,856,888,798
S,934,828,858,810,884,816,886,857,889,800
S,933,828,858,810,884,817,885,857,890,800
S,933,828,858,811,884,817,885,857,889,800
S,933,829,858,810,883,817,885,857,889,800
S,934,827,858,810,883,817,884,856,889,799
S,934,829,858,811,883,816,884,855,889,799
S,934,828,858,811,883,816,885,855,888,798
S,933,829,858,810,884,817,885,855,887,797
S,936,828,860,809,886,818,885,855,886,796
S,937,828,861,811,886,819,885,855,886,796
S,938,828,861,811,888,820,885,854,885,795
S,938,829,862,810,889,821,884,855,885,795
S,937,828,861,811,891,821,884,856,883,795
S,939,828,862,811,890,823,882,856,882,795
S,939,830,863,812,892,824,880,857,882,794
S,940,829,864,811,893,824,880,857,882,794
S,939,829,864,813,894,826,878,857,882,794
S,937,828,863,814,894,826,878,857,883,793
S,935,830,864,815,896,827,874,857,885,794
S,960,829,863,815,896,827,874,855,888,793
S,955,829,863,815,897,826,874,853,888,792
S,942,830,863,815,895,827,872,851,886,792
S,938,829,862,815,895,826,868,847,884,791
S,939,829,862,814,894,826,866,846,884,791
S,937,829,862,813,894,825,865,843,883,790
S,936,830,863,813,894,825,864,843,883,788
S,931,830,862,813,891,824,864,840,882,788
S,930,829,861,812,892,824,863,838,882,787
S,927,830,862,811,890,823,862,835,881,785
S,927,829,862,812,889,821,860,832,878,784
S,928,830,863,810,889,822,860,829,878,784
S,927,829,863,811,888,820,859,827,877,783
S,926,828,864,811,887,819,860,825,876,781
S,926,829,863,811,887,819,859,825,875,780
S,926,828,865,811,889,819,859,823,875,780
S,925,828,864,811,889,820,858,823,874,781
S,924,826,863,810,890,818,858,820,873,780
S,922,826,864,811,886,817,857,818,873,779
S,922,824,862,810,886,816,858,817,871,779
S,922,821,863,810,884,816,858,816,871,778
S,921,819,864,809,883,815,858,815,870,778
S,920,817,862,809,884,815,858,815,871,778
S,918,814,862,808,884,814,858,814,870,777
S,917,812,862,809,883,814,858,814,871,777
S,915,810,861,808,884,814,859,813,869,777
S,915,809,861,808,883,814,858,813,871,777
S,913,806,861,809,884,814,859,813,870,777
S,913,805,860,809,882,814,860,814,869,776
S,912,804,861,809,883,814,860,813,869,777
S,909,803,861,809,883,814,860,812,870,776
S,908,800,859,810,883,812,860,811,869,775
S,907,800,860,810,883,812,861,810,869,775
S,906,800,860,810,884,811,860,809,869,773
