F,895,817,827,792,791,802,760,785,756,734
F,895,817,828,791,791,802,760,782,755,734
F,896,817,829,791,792,802,760,781,755,734
F,896,816,828,791,791,801,759,782,755,734
F,895,817,828,790,791,801,760,781,756,733
F,895,817,829,790,791,801,759,781,755,734
F,893,817,828,790,791,801,759,782,756,733
F,896,817,828,791,791,801,760,781,755,733
F,894,817,829,790,791,801,760,781,756,734
F,896,817,829,792,792,801,760,782,760,735
F,896,817,828,793,792,803,761,783,762,735
F,898,818,829,794,794,804,762,783,768,736
F,900,818,829,795,796,805,763,785,773,739
F,898,820,829,797,799,806,767,787,787,742
F,898,823,831,798,802,809,776,789,802,745
F,899,823,832,798,807,810,779,790,810,746
F,899,823,831,799,804,811,783,790,820,746
F,898,823,831,799,805,810,787,791,828,745
F,898,823,832,800,807,811,794,792,842,746
F,899,823,831,800,807,811,797,792,844,745
F,898,823,831,800,810,812,800,792,850,745
F,901,824,831,800,811,812,803,793,850,744
F,900,823,831,800,810,813,806,794,850,745
F,900,824,830,800,812,813,807,795,851,745
F,919,823,830,801,811,813,807,795,849,744
F,918,822,830,801,811,814,807,795,846,744
F,919,821,829,801,810,813,804,794,841,743
F,918,821,829,799,807,812,799,793,831,742
F,916,821,828,799,806,811,796,792,828,740
F,902,821,828,799,811,809,792,791,820,739
F,903,821,829,798,810,808,789,790,815,737
F,899,819,828,796,803,806,779,789,801,735
F,899,820,828,795,803,805,776,789,796,734
F,900,820,829,794,799,804,773,788,787,732
F,900,819,829,794,805,804,771,788,783,732
F,898,819,828,793,803,802,768,787,773,731
F,898,817,829,792,801,802,767,785,771,731
F,898,818,828,790,796,801,766,785,768,730
F,898,816,827,790,796,801,766,784,766,731
F,896,816,828,789,796,799,765,781,763,729
F,896,815,827,789,797,800,765,781,763,729
F,897,814,827,788,801,800,764,780,763,730
F,896,814,828,789,798,800,764,780,763,730
F,896,814,827,788,799,799,764,780,763,729
F,897,815,828,788,799,799,765,780,763,730
F,896,814,829,788,799,800,764,780,765,730
F,897,814,830,788,798,800,764,780,767,730
F,896,815,831,788,797,799,765,780,773,731
F,897,816,832,789,797,799,766,780,777,732
F,898,817,832,790,800,802,772,782,798,733
F,898,817,832,791,802,801,775,783,806,735
F,898,817,832,792,804,803,783,785,817,736
F,898,818,833,792,806,803,787,787,825,736
F,898,819,833,794,813,805,802,787,848,736
F,898,819,834,795,817,806,813,787,858,738
F,898,821,834,796,828,807,826,788,869,739
F,899,820,834,796,834,808,835,790,878,739
F,898,821,835,797,843,809,845,790,886,740
F,899,822,835,797,847,810,849,792,887,742
F,900,821,834,798,850,810,854,793,887,742
F,899,821,833,798,850,809,854,793,887,741
F,900,821,832,798,851,809,854,793,883,741
F,899,820,832,797,848,809,851,793,880,740
F,900,821,830,798,843,808,845,791,875,737
F,900,822,831,798,842,808,841,791,872,736
F,901,821,831,798,837,807,836,790,867,736
F,901,823,832,798,835,807,831,790,862,736
F,904,822,832,797,824,807,817,789,845,736
F,903,822,832,797,821,806,811,789,837,735
F,901,821,832,796,817,805,803,788,825,735
F,901,822,830,796,814,804,798,787,819,734
F,900,822,831,795,810,804,789,787,808,734
F,901,822,831,795,808,802,786,787,803,733
F,899,821,831,794,807,802,777,786,789,732
F,898,821,831,793,802,802,775,786,785,732
F,899,819,830,792,801,801,772,785,779,730
F,898,819,830,792,801,802,770,785,775,731
F,897,820,829,791,807,800,768,784,768,730
F,898,818,830,790,800,800,767,783,764,730
F,897,818,829,789,808,799,766,783,760,729
F,895,819,828,788,797,798,766,783,759,729
F,895,818,827,787,797,798,765,783,756,728
F,893,817,828,787,801,798,766,783,755,729
F,894,817,828,787,800,797,767,784,754,728
F,895,817,828,785,803,798,766,784,753,728
F,893,816,829,785,800,797,767,785,752,728
F,892,817,829,785,796,797,766,785,752,728
F,893,816,829,785,794,797,767,785,753,728
F,894,816,830,786,793,797,766,784,753,727
F,892,817,829,786,793,797,766,785,753,727
F,893,817,830,787,793,797,766,779,755,728
F,892,818,832,788,795,798,766,780,755,728
F,897,820,833,789,795,798,766,780,759,728
F,896,822,835,791,805,799,766,781,763,729
F,897,827,839,794,795,804,766,784,780,732
F,897,828,840,797,800,805,766,786,787,734
F,896,829,840,798,798,807,768,788,798,736
F,896,829,840,799,799,807,771,789,803,736
F,900,831,840,801,800,810,776,790,817,736
F,901,830,841,802,799,811,780,790,825,739
F,901,831,842,802,800,812,787,792,839,739
F,901,832,842,804,806,813,791,794,847,740
F,903,834,843,806,806,815,799,796,857,742
F,906,837,844,806,808,815,805,798,862,743
F,925,838,843,808,817,817,818,801,874,745
F,924,837,843,808,811,818,821,802,875,745
F,928,837,842,808,816,817,826,803,876,745
F,928,836,842,807,816,817,827,802,875,745
F,931,834,839,807,815,814,823,800,865,744
F,929,834,838,806,814,814,820,799,861,743
F,931,832,839,805,811,813,815,797,856,741
F,927,833,839,804,809,812,811,796,852,740
F,911,832,838,803,812,810,801,794,837,737
F,909,830,838,802,802,807,787,791,815,736
F,908,830,838,801,800,806,782,792,807,733
F,907,830,838,800,797,805,775,790,794,733
F,905,829,837,800,796,804,774,789,787,732
F,901,829,837,798,800,803,768,787,771,729
F,900,829,835,797,800,801,768,787,766,729
F,898,827,835,795,798,801,767,786,763,729
F,898,827,834,794,799,799,766,785,760,728
F,897,826,835,792,793,799,765,783,756,727
F,897,825,834,792,792,799,764,784,755,727
F,896,826,834,791,794,798,765,785,752,726
F,895,826,834,789,796,797,765,784,751,727
F,894,826,834,790,799,796,766,785,750,726
F,893,826,834,788,794,796,766,785,748,726
F,890,825,833,788,796,796,766,786,748,725
F,892,825,834,787,795,796,766,785,747,725
F,891,825,833,787,791,796,765,786,747,726
F,891,824,833,786,792,796,766,786,746,726
F,890,825,833,786,788,796,765,786,747,726
F,891,825,833,786,788,796,765,786,747,726
F,891,824,833,786,795,796,764,786,747,726
F,890,823,834,785,790,797,764,787,746,726
F,890,824,833,785,789,796,764,787,746,726
F,891,824,834,786,789,797,764,788,747,725
F,890,825,834,785,791,797,763,788,747,726
F,892,826,834,788,789,797,763,788,748,727
F,894,827,833,788,788,798,762,788,749,726
F,894,826,834,789,787,798,762,780,750,727
F,898,825,834,789,786,799,763,782,752,727
F,899,825,835,790,788,800,764,783,755,728
F,900,826,836,791,787,799,764,784,756,729
F,904,829,838,791,788,800,765,785,759,729
F,905,830,839,793,787,801,765,785,762,729
F,910,831,839,794,788,802,764,788,766,730
F,913,830,839,797,791,804,763,787,769,732
F,930,830,839,799,790,806,764,790,773,733
F,931,830,840,799,803,807,764,790,774,734
F,930,830,839,798,790,809,764,791,775,735
F,932,830,839,798,790,809,764,791,776,735
F,935,828,841,799,793,810,766,793,782,736
F,936,827,840,801,794,812,766,793,784,735
F,940,827,839,801,790,813,767,795,789,736
F,940,828,840,802,790,814,767,796,793,737
F,947,828,839,803,791,816,771,800,801,740
F,938,829,838,806,800,818,775,804,801,743
F,938,830,838,805,793,818,778,806,802,744
F,938,830,837,806,794,817,783,805,800,744
F,936,831,837,804,796,817,784,804,800,742
F,934,828,835,805,803,814,784,801,794,739
F,933,827,835,804,800,814,782,801,790,739
F,931,826,835,802,794,813,780,799,783,738
F,930,826,834,802,794,811,778,798,779,737
F,929,825,835,800,799,809,772,796,768,736
F,928,825,834,799,795,807,770,795,764,736
F,927,825,834,798,793,807,767,794,761,735
F,932,824,833,797,799,806,765,793,757,735
F,929,822,832,796,804,804,762,789,753,733
F,940,821,832,795,811,803,761,789,753,732
F,931,820,831,794,795,803,760,788,750,732
F,916,819,831,793,808,801,759,788,749,731
F,912,817,830,791,789,801,758,787,747,730
F,909,818,830,791,788,799,758,788,747,729
F,907,814,829,788,791,799,757,787,745,728
F,904,813,828,788,790,798,757,789,744,729
F,905,814,827,786,797,798,758,788,744,728
F,903,813,828,784,788,797,756,788,743,729
F,901,813,827,783,792,797,757,787,743,728
F,900,813,827,782,794,797,757,788,743,728
F,898,813,826,781,788,797,756,787,743,727
F,899,813,827,782,787,797,757,788,743,727
F,897,813,827,780,787,797,755,788,742,728
F,897,812,827,780,787,797,755,788,742,728
F,898,812,827,780,787,797,755,789,741,728
F,898,813,828,781,792,797,755,790,742,728
F,899,813,829,784,785,798,755,791,741,730
F,901,814,831,785,786,799,754,793,742,732
F,903,812,831,786,785,800,754,793,742,732
F,903,813,832,787,786,801,753,793,742,734
F,905,814,832,788,786,802,753,794,743,736
F,910,813,831,792,785,806,754,794,744,739
F,911,813,831,793,785,807,754,794,745,739
F,915,814,831,795,786,810,754,795,748,743
F,915,814,833,796,788,812,754,796,752,744
F,917,817,833,799,791,814,757,797,765,744
F,920,818,833,800,792,815,758,796,774,745
F,933,819,834,803,794,816,760,798,783,745
F,933,820,833,804,795,816,764,800,788,746
F,936,821,833,806,799,818,771,803,800,748
F,931,824,833,808,801,820,774,805,803,749
F,931,826,832,808,802,821,774,807,805,750
F,930,825,832,808,804,821,776,808,805,750
F,929,826,833,808,805,821,776,809,805,752
F,931,825,833,808,804,821,775,809,802,752
F,930,825,832,807,805,820,775,808,801,751
F,930,825,832,807,804,819,774,807,798,750
F,930,825,832,806,801,817,771,806,795,750
F,927,823,831,804,799,815,767,802,786,745
F,926,822,830,803,803,813,765,801,782,744
F,925,822,830,802,804,812,763,799,775,742
F,924,821,830,801,803,810,762,798,772,741
F,923,820,830,800,800,808,759,795,767,740
F,922,820,830,799,795,807,760,795,764,739
F,919,818,830,796,794,806,757,793,758,737
F,917,820,829,796,793,804,757,791,755,735
F,913,819,829,793,798,802,756,789,752,733
F,912,817,829,792,807,802,756,788,750,732
F,907,815,828,787,793,800,754,787,748,730
F,906,813,828,787,796,800,755,787,746,730
F,903,812,827,784,796,799,754,788,745,730
F,903,811,828,784,794,799,755,786,745,729
F,903,809,828,782,793,798,755,787,744,729
F,901,809,828,782,793,798,756,788,743,729
F,901,808,828,783,795,798,756,787,743,729
F,901,809,828,782,791,798,756,789,744,729
F,900,810,830,782,790,798,756,790,743,730
F,899,811,832,782,789,798,756,791,743,730
F,900,811,832,783,790,798,755,791,744,730
F,900,811,832,783,790,799,756,791,744,731
F,900,811,833,783,792,799,756,791,744,731
F,901,811,834,786,792,801,757,790,747,733
F,902,811,832,786,796,801,758,790,750,734
F,904,812,835,787,798,805,760,790,758,737
F,905,813,835,788,808,806,761,791,765,737
F,907,818,838,791,802,808,771,790,794,740
F,906,820,839,792,805,809,778,791,804,741
F,907,822,840,793,812,810,791,792,822,741
F,907,824,841,794,818,811,802,792,833,742
F,909,828,844,796,834,812,824,795,849,743
F,908,828,844,798,838,813,831,797,854,744
F,911,828,843,798,842,815,836,799,858,744
F,914,829,842,800,843,815,838,800,859,744
F,916,829,841,800,843,817,839,803,860,746
F,918,829,840,801,842,818,838,806,858,748
F,931,828,837,803,838,817,832,807,852,748
F,932,826,836,803,836,818,827,807,847,747
F,931,826,835,803,833,817,822,806,842,748
F,931,826,835,803,830,817,817,805,839,747
F,931,826,833,802,828,815,806,802,825,748
F,931,826,833,802,830,814,800,801,817,747
F,931,826,833,801,818,812,791,799,808,745
F,931,825,833,800,820,811,785,798,801,744
F,919,824,834,798,805,807,774,794,784,741
F,915,822,833,795,805,806,768,792,771,739
F,913,822,832,795,805,804,766,791,767,737
F,911,821,832,792,801,803,764,789,762,736
F,909,819,832,792,800,802,764,789,759,734
F,907,815,831,789,814,801,761,786,755,731
F,907,814,831,788,814,801,762,786,754,732
F,904,813,831,787,809,799,760,784,753,731
F,904,814,831,786,810,800,760,784,753,731
F,903,813,831,786,805,800,760,786,752,731
F,900,813,831,784,806,799,759,785,753,731
F,900,813,833,783,808,799,760,785,752,731
F,900,813,833,782,805,799,760,785,752,730
F,900,813,835,782,803,799,760,785,751,730
F,899,812,836,782,805,798,759,785,751,731
F,900,813,836,783,803,799,760,786,752,731
F,898,813,837,783,801,800,760,785,752,731
F,901,812,837,783,801,799,760,786,753,731
F,899,813,838,783,799,800,761,779,754,730
F,898,813,839,784,802,800,763,783,760,733
F,900,813,841,785,805,800,764,783,763,734
F,899,814,840,786,809,803,767,787,769,736
F,900,814,841,786,809,805,770,787,772,738
F,901,814,841,787,811,809,784,791,781,742
F,901,814,842,787,813,809,790,791,787,744
F,900,815,843,787,819,810,804,791,797,744
F,901,814,843,788,824,812,814,792,806,745
F,900,815,842,790,840,814,838,795,824,747
F,900,815,841,791,843,814,843,796,829,747
F,900,816,841,793,847,814,849,798,834,747
F,901,816,840,794,849,815,851,799,836,748
F,920,816,840,796,850,817,852,802,837,749
F,903,816,840,796,851,819,852,804,837,750
F,906,816,837,798,847,820,847,806,831,751
F,908,817,835,800,845,821,844,806,828,751
F,909,816,835,799,843,820,839,805,823,752
F,911,816,834,799,841,820,835,805,820,751
F,914,815,833,799,836,820,824,805,811,751
F,915,814,833,799,832,819,820,802,808,752
F,915,814,833,799,829,817,812,802,801,750
F,915,814,833,798,828,817,806,801,796,750
F,914,814,833,796,818,814,793,799,784,748
F,913,814,832,795,820,812,787,798,780,747
F,912,814,833,795,814,810,781,795,774,745
F,911,813,832,794,812,809,778,794,770,745
F,909,813,832,792,806,806,771,793,764,742
F,908,812,831,791,802,805,768,790,758,738
F,908,812,832,788,802,804,768,790,758,736
F,905,812,832,788,803,803,766,789,756,735
F,906,812,832,788,806,802,766,788,755,735
F,905,812,831,786,804,802,764,785,752,733
F,904,810,831,786,806,802,763,785,751,733
F,903,810,831,786,806,802,763,784,751,733
F,902,809,832,784,801,801,763,784,749,733
F,901,809,832,783,802,800,763,786,749,733
F,899,809,832,783,802,801,763,786,750,733
F,901,808,832,783,806,800,763,786,750,732
F,901,809,832,783,803,800,764,785,750,733
F,899,808,832,782,803,800,763,785,749,733
F,899,808,833,781,802,800,762,779,749,733
F,898,808,833,780,802,800,763,779,749,733
F,899,808,834,780,803,799,763,779,749,733
F,897,808,835,780,804,800,763,779,750,733
F,897,808,836,779,803,799,763,780,750,733
F,896,808,836,780,803,799,764,779,750,732
F,898,808,837,778,804,799,764,779,752,733
F,897,808,838,779,806,799,765,780,752,734
F,897,808,838,779,809,800,771,781,756,734
F,896,808,838,779,811,799,775,781,759,734
F,898,808,839,779,814,800,785,783,762,736
F,897,808,839,779,819,800,794,782,765,735
F,897,809,840,779,832,800,815,784,771,737
F,896,810,843,780,849,801,837,785,780,738
F,896,810,843,780,855,803,845,786,784,740
F,896,811,843,781,859,803,852,787,791,742
F,897,811,843,781,862,805,855,787,795,743
F,898,812,843,783,866,807,860,788,803,744
F,896,811,842,783,866,808,861,789,805,745
F,900,811,841,785,866,809,862,791,807,746
F,899,811,841,786,867,811,861,793,809,747
F,900,812,841,788,865,815,862,796,812,748
F,899,812,839,789,864,815,862,798,813,749
F,899,814,839,791,864,816,861,800,813,750
F,900,815,839,792,863,817,863,801,815,750
F,904,815,838,795,860,820,859,804,814,751
F,905,815,837,796,857,820,854,806,810,751
F,905,815,836,796,856,820,852,805,808,752
F,907,815,836,796,854,820,849,805,805,751
F,905,814,836,795,851,820,845,805,804,752
F,911,814,834,796,847,819,837,803,798,751
F,911,814,834,795,845,819,833,802,794,751
F,912,813,833,795,841,817,823,801,790,750
F,914,813,833,795,839,816,819,800,786,751
F,916,811,832,792,835,814,803,798,777,749
F,914,811,833,792,826,813,797,797,775,748
F,914,812,833,792,822,811,791,796,771,747
F,913,810,832,791,819,810,787,795,768,746
F,912,810,832,789,813,807,781,793,764,744
F,911,809,832,787,810,804,775,791,760,742
F,909,809,832,787,817,803,774,790,760,741
F,907,809,832,786,812,803,772,789,756,739
F,907,808,833,785,809,802,771,788,756,738
F,905,808,832,783,814,800,769,787,754,737
F,903,809,833,783,816,801,768,786,753,736
F,900,809,833,782,811,800,766,784,753,735
F,902,808,833,781,812,800,766,784,751,735
F,900,808,834,780,812,799,766,783,750,735
F,897,808,833,779,809,799,766,782,750,734
F,897,807,833,779,808,798,765,781,749,734
F,896,808,833,778,807,798,765,781,749,733
F,897,808,833,778,807,798,765,782,749,733
F,898,808,834,778,807,798,765,781,748,732
F,897,808,833,777,807,799,765,781,748,733
F,898,807,834,777,808,798,766,781,750,733
F,897,808,834,778,811,798,767,781,760,732
F,898,807,835,777,814,798,768,781,768,734
F,900,809,835,778,815,799,778,784,807,736
F,899,808,835,779,818,801,787,785,826,737
F,900,810,836,781,824,803,804,786,848,741
F,903,812,834,783,829,806,814,788,859,744
F,908,814,836,787,842,811,832,793,874,748
F,910,814,836,787,846,812,838,794,878,750
F,933,816,836,789,851,813,846,798,884,752
F,932,817,836,789,855,815,850,800,887,753
F,914,821,838,792,860,817,856,805,891,755
F,916,821,839,792,862,817,857,806,892,756
F,918,823,841,794,863,818,860,809,892,756
F,916,823,841,795,864,819,860,811,892,758
F,917,824,842,795,864,819,860,813,891,758
F,918,825,842,796,863,820,860,813,891,759
F,932,825,841,796,860,820,854,814,885,759
F,933,824,840,796,860,819,852,814,882,759
F,932,823,838,796,857,817,847,812,879,759
F,932,822,837,795,855,818,844,810,875,758
F,934,821,836,795,849,816,832,807,864,755
F,923,820,835,795,847,816,827,806,858,756
F,920,819,835,794,843,814,819,803,848,754
F,917,818,836,793,839,811,813,801,839,752
F,915,817,835,792,829,809,798,798,818,748
F,914,815,836,790,825,807,794,796,811,746
F,913,815,836,790,822,806,788,794,801,743
F,911,816,836,788,820,804,784,793,795,742
F,910,815,837,787,818,803,781,793,787,740
F,907,814,837,787,817,803,779,792,782,740
F,905,814,837,786,815,802,775,789,773,738
F,905,813,838,785,816,801,774,790,769,738
F,903,814,840,785,820,801,771,789,767,737
F,902,814,841,785,816,801,772,789,766,736
F,900,813,845,784,817,800,770,786,763,735
F,899,814,847,784,817,799,770,786,763,735
F,900,813,848,784,816,800,770,786,763,735
F,899,814,850,784,817,800,769,786,764,734
F,897,814,851,784,812,800,769,785,767,735
F,898,815,852,784,812,800,769,786,769,735
F,899,815,852,783,813,800,770,786,774,735
F,898,815,853,784,817,801,772,786,780,735
F,898,816,853,785,817,801,777,787,798,737
F,900,819,853,788,823,806,792,790,819,741
F,900,820,852,790,826,808,800,791,828,743
F,900,821,852,792,834,811,813,794,841,747
F,902,822,853,793,837,813,820,796,848,747
F,905,824,852,795,846,815,835,801,863,751
F,905,825,851,795,850,817,838,804,866,752
F,905,827,851,797,852,818,843,807,871,754
F,907,827,851,797,854,818,845,807,872,754
F,911,826,848,798,854,820,846,811,873,755
F,928,827,848,798,854,820,844,812,872,756
F,928,827,846,800,852,821,843,814,869,755
F,929,826,845,799,850,821,839,814,867,757
F,931,825,843,800,848,820,833,811,860,756
F,930,824,843,799,845,817,825,808,853,755
F,931,822,842,798,843,817,822,806,849,754
F,917,821,841,797,840,815,817,804,844,752
F,916,821,841,796,838,814,812,802,836,750
F,912,819,842,793,829,811,800,798,819,747
F,911,818,842,792,825,808,795,796,813,746
F,909,816,840,791,823,806,790,795,807,743
F,910,816,841,790,821,805,787,794,803,742
F,906,813,840,788,819,804,782,792,795,740
F,906,814,839,787,818,804,781,791,793,739
F,905,813,840,786,817,803,778,790,788,739
F,902,813,840,786,817,802,777,790,784,738
