G,931,806,734,738,867,791,827,776,830,756
G,931,809,734,738,867,792,827,774,830,755
G,931,820,735,738,866,792,826,776,829,758
G,932,827,738,738,865,791,826,776,832,763
G,932,829,739,738,865,792,826,777,834,766
G,932,831,741,739,870,791,826,778,839,772
G,933,832,742,738,879,791,828,778,842,774
G,933,834,745,741,867,792,833,782,852,782
G,936,831,747,742,870,794,835,783,857,784
G,935,830,749,743,868,794,839,786,865,788
G,935,828,750,744,872,795,842,789,871,789
G,934,821,752,747,872,800,850,797,883,793
G,935,818,752,749,873,801,853,800,888,793
G,935,813,752,752,875,802,858,803,890,795
G,936,809,752,754,875,804,861,804,892,795
G,935,801,753,757,878,806,865,809,897,796
G,936,799,753,757,879,807,867,809,897,797
G,934,798,753,759,880,807,870,813,899,798
G,934,797,753,760,882,809,872,814,901,797
G,933,796,754,762,884,809,874,816,902,799
G,939,795,756,763,884,810,875,817,901,798
G,930,794,758,763,886,809,874,817,901,799
G,929,795,760,762,886,809,874,815,900,798
G,930,795,761,762,885,807,872,813,899,796
G,927,796,762,761,885,807,870,811,899,795
G,927,794,766,759,883,804,865,804,894,791
G,927,795,769,758,883,803,863,802,891,789
G,925,795,770,756,881,801,860,798,887,787
G,925,796,772,755,881,801,857,795,884,784
G,925,795,773,753,877,798,849,791,872,780
G,925,794,773,752,875,797,846,790,868,778
G,923,795,773,750,888,797,841,787,861,775
G,924,794,772,750,884,796,838,786,857,774
G,923,794,769,747,873,794,832,783,851,770
G,924,795,765,744,881,793,827,782,847,768
G,925,795,764,744,873,792,826,781,847,768
G,926,795,763,744,869,793,824,781,845,767
G,926,796,761,743,873,792,823,781,846,767
G,927,797,759,742,862,792,820,780,846,766
G,928,799,759,742,863,792,818,779,846,766
G,931,802,758,743,862,792,817,780,844,766
G,929,807,758,743,862,792,817,780,845,765
G,933,816,757,744,862,792,815,780,843,767
G,934,817,757,744,862,792,814,780,843,767
G,934,821,756,745,863,792,814,780,841,766
G,935,823,756,744,860,792,814,780,841,766
G,935,829,757,744,858,792,814,781,841,767
G,935,832,756,745,859,793,816,780,841,767
G,935,836,755,746,858,793,822,781,845,770
G,936,840,756,746,863,793,830,782,854,770
G,937,843,756,746,865,795,843,782,869,774
G,937,844,756,747,869,796,851,783,876,777
G,937,845,757,749,877,800,865,788,886,781
G,937,846,758,751,878,801,869,791,889,782
G,936,845,757,751,879,802,873,795,894,784
G,934,846,758,752,880,803,873,797,896,785
G,933,845,758,753,883,802,878,800,898,789
G,931,844,759,753,883,804,878,803,899,789
G,929,843,758,755,885,804,881,805,901,791
G,930,844,759,756,887,806,881,807,903,793
G,924,839,758,758,888,808,883,810,904,794
G,924,839,759,758,889,807,886,811,905,794
G,927,836,758,758,892,809,889,813,905,795
G,922,833,758,759,894,809,892,815,905,795
G,921,832,758,759,897,810,893,815,906,795
G,921,827,759,759,900,810,893,818,906,796
G,922,811,758,759,904,812,891,820,906,797
G,920,807,758,759,904,812,892,820,904,798
G,920,804,759,758,902,812,892,821,905,797
G,920,803,758,758,903,812,892,821,905,798
G,920,801,759,759,905,812,892,821,903,797
G,918,801,758,758,904,812,894,823,901,797
G,922,801,759,758,905,812,894,823,897,796
G,919,801,759,758,906,812,895,823,898,795
G,918,800,759,758,907,813,895,824,898,795
G,918,800,759,757,906,814,896,825,897,795
G,917,800,759,757,907,814,897,823,897,794
G,916,801,758,757,907,813,896,824,897,794
G,917,800,757,756,906,813,896,825,897,795
G,917,801,756,756,907,815,898,828,899,796
G,921,798,757,755,908,815,899,830,901,798
G,915,800,757,757,908,817,898,832,902,799
G,916,799,757,757,907,817,899,834,903,799
G,916,799,757,760,907,819,899,839,902,801
G,916,799,756,762,907,818,900,841,903,802
G,917,800,756,764,907,820,900,844,903,803
G,919,799,757,767,906,821,901,845,903,804
G,921,799,757,774,907,822,902,849,903,806
G,920,799,756,777,907,824,900,850,904,806
G,922,799,757,781,906,825,901,851,903,808
G,921,799,757,783,906,826,901,852,903,808
G,929,799,757,790,910,827,902,856,902,809
G,928,799,757,793,910,828,901,857,902,809
G,927,799,757,796,912,828,901,858,902,810
G,927,799,758,797,914,829,901,859,903,811
G,926,799,757,799,910,830,900,860,901,810
G,927,798,756,800,910,830,901,860,901,811
G,928,799,755,801,907,831,900,861,899,811
G,926,799,755,802,906,830,900,861,899,810
G,927,800,753,802,908,831,900,860,898,810
G,927,799,753,803,908,830,899,859,898,810
G,926,799,749,803,908,829,898,859,896,808
G,926,799,749,803,906,830,897,858,896,808
G,926,799,748,802,905,829,895,858,895,807
G,926,799,747,802,905,828,895,858,895,807
G,930,799,746,799,904,825,893,854,895,805
G,932,799,744,799,902,825,892,852,894,803
G,940,800,744,796,904,823,890,851,893,802
G,940,801,743,794,901,823,888,848,892,801
G,946,801,742,794,899,820,886,844,893,799
G,947,802,743,791,898,818,885,841,890,799
G,944,804,742,786,899,813,879,831,888,794
G,960,805,742,783,903,811,876,826,886,792
G,936,805,741,780,888,808,873,817,884,788
G,944,807,741,778,888,806,871,812,882,786
G,941,808,740,771,886,801,862,799,874,781
G,938,808,740,769,890,800,858,794,868,778
G,937,810,739,765,880,798,852,789,860,771
G,935,811,740,763,874,797,847,787,856,766
G,930,814,738,759,876,795,839,782,852,755
G,925,814,739,758,873,794,836,782,849,750
G,925,815,739,756,867,794,831,779,845,747
G,924,816,738,755,869,793,829,779,843,745
G,924,816,738,754,864,792,825,778,841,742
G,922,815,738,753,863,793,824,778,838,742
G,923,815,738,752,862,793,819,779,834,741
G,921,816,739,752,862,793,817,779,833,740
G,923,815,738,751,861,793,816,779,834,741
G,923,814,739,751,861,793,816,780,834,740
G,924,812,738,750,861,793,822,779,840,741
G,925,811,738,750,861,792,830,779,849,741
G,928,810,738,750,866,792,844,780,862,744
G,929,809,739,750,872,792,852,780,870,747
G,932,801,739,750,879,793,868,781,886,756
G,933,800,739,750,885,792,873,781,892,762
G,933,799,739,751,893,794,877,787,898,771
G,933,797,740,752,893,796,881,794,901,778
G,930,794,740,754,900,803,891,813,905,791
G,928,793,742,758,907,811,898,832,910,801
G,929,793,742,760,907,815,901,838,911,803
G,928,792,742,763,907,817,903,843,910,806
G,928,792,742,764,905,820,904,846,910,807
G,925,792,742,768,911,822,904,852,907,809
G,923,792,742,771,908,823,905,854,908,811
G,935,793,742,773,911,824,904,855,907,810
G,938,793,741,774,916,826,903,856,907,809
G,940,795,740,776,914,826,900,857,906,811
G,939,796,741,775,913,826,900,856,907,810
G,940,797,740,776,911,826,900,855,905,810
G,940,799,741,774,913,825,899,853,906,809
G,939,804,741,772,906,823,897,848,905,806
G,932,806,741,771,905,822,897,847,904,804
G,935,809,741,769,905,820,895,842,904,803
G,934,810,742,768,903,819,892,839,902,801
G,933,812,742,765,904,816,890,831,901,797
G,930,813,741,763,905,814,886,826,899,795
G,935,815,742,758,897,807,877,809,890,787
G,936,815,742,756,895,803,874,803,884,783
G,928,817,742,753,896,800,869,795,874,777
G,927,817,742,751,892,799,865,790,868,771
G,922,821,742,748,884,795,855,785,855,759
G,921,821,742,746,880,794,851,785,852,756
G,920,823,742,746,881,792,846,783,847,751
G,918,823,741,745,875,793,844,782,846,750
G,918,825,742,744,872,792,841,781,845,747
G,916,825,741,743,873,792,840,781,846,747
G,918,825,741,744,872,792,841,780,853,747
G,919,824,742,743,872,792,844,781,859,748
G,927,820,742,743,877,792,858,781,876,752
G,930,816,742,744,886,793,873,782,891,767
G,932,814,742,744,891,794,876,785,897,773
G,934,809,742,745,893,798,881,795,905,783
G,933,806,743,746,893,803,884,803,907,789
G,933,802,742,750,900,811,892,828,913,800
G,941,800,742,752,899,815,896,835,912,803
G,933,798,742,757,904,819,900,844,913,807
G,932,799,742,760,903,822,902,849,913,809
G,930,798,742,767,907,825,904,855,914,810
G,928,799,741,769,910,826,904,856,913,810
G,928,799,741,771,908,826,902,857,914,810
G,929,799,741,773,911,827,900,856,913,811
G,929,799,740,773,910,827,900,855,912,810
G,929,800,741,772,906,826,899,854,911,809
G,931,799,741,771,903,825,898,849,912,807
G,933,798,741,770,905,823,896,848,910,807
G,934,799,741,768,904,822,895,844,911,805
G,937,799,741,768,902,820,894,841,908,803
G,938,799,741,764,896,814,888,829,905,799
G,939,799,740,763,899,812,883,824,903,796
G,941,800,740,761,896,808,876,815,898,791
G,942,801,740,759,887,806,870,809,891,789
G,944,804,740,754,889,801,855,797,872,780
G,943,807,740,753,888,798,850,792,862,777
G,940,810,740,750,874,797,840,788,849,769
G,940,814,740,748,874,796,834,787,842,765
G,935,819,740,746,871,794,825,785,832,755
G,934,821,739,745,867,794,823,783,830,752
G,932,825,740,745,865,793,821,783,830,749
G,933,826,739,745,864,793,822,782,830,748
G,932,829,739,743,863,793,822,782,835,746
G,933,829,739,744,864,792,834,782,849,747
G,934,830,738,744,870,792,840,782,856,748
G,936,828,739,744,869,793,848,781,869,750
G,936,826,740,744,872,793,854,782,876,751
G,938,821,739,744,877,795,864,783,890,758
G,938,819,739,745,879,797,868,785,895,762
G,939,813,739,745,883,800,874,791,901,768
G,937,810,740,746,884,804,877,799,904,774
G,938,803,740,749,889,811,886,817,910,788
G,940,801,740,752,890,814,890,825,910,794
G,940,801,739,756,891,817,895,835,911,801
G,941,801,739,760,891,820,897,840,913,803
G,942,800,739,768,896,825,902,847,913,806
G,941,799,740,773,900,828,903,853,909,808
G,940,799,739,773,903,827,901,854,910,809
G,937,800,740,775,904,828,901,854,908,808
G,938,800,740,775,904,828,902,854,908,809
G,937,800,739,773,906,827,901,854,908,808
G,937,801,739,772,906,826,900,852,907,807
G,938,800,740,771,906,825,899,850,907,806
G,938,798,740,769,907,824,899,848,906,804
G,938,799,740,766,905,821,895,842,905,801
G,937,799,739,764,907,819,894,838,906,799
G,939,800,740,760,900,816,891,830,904,795
G,941,800,740,757,900,813,887,825,903,793
G,942,799,740,751,892,805,880,807,892,783
G,940,799,740,745,902,799,872,792,881,771
G,939,800,741,743,887,798,869,789,878,766
G,937,802,740,742,884,794,865,785,874,761
G,937,800,740,740,882,794,862,783,873,759
G,933,802,741,739,880,792,855,783,870,755
G,932,801,740,738,879,792,853,783,869,755
G,931,802,741,737,881,792,855,782,872,752
G,933,803,741,738,882,792,858,781,874,753
G,934,808,741,737,885,792,870,781,886,756
G,934,808,741,737,888,791,875,782,892,758
G,936,808,740,738,903,792,882,782,899,762
G,937,810,741,738,904,792,883,783,902,766
G,936,811,741,740,898,795,890,795,910,779
G,935,810,741,741,899,800,891,804,909,785
G,935,810,740,743,908,805,895,816,910,793
G,934,809,741,745,903,808,897,825,911,797
G,932,808,740,748,905,812,899,833,910,800
G,933,807,741,751,910,814,900,838,908,803
G,929,805,740,757,905,819,899,846,908,807
G,928,804,741,761,904,820,898,847,907,807
G,926,803,741,765,906,822,898,850,906,810
G,928,803,741,767,909,822,897,850,905,810
G,924,802,741,769,910,823,893,849,903,810
G,926,802,741,769,908,822,892,846,903,808
G,924,801,741,768,909,822,890,844,902,806
G,925,800,741,767,908,822,889,842,901,804
G,925,800,742,764,904,819,885,835,898,801
G,925,800,741,763,903,816,884,832,897,799
G,928,800,741,760,901,814,881,824,894,795
G,928,800,742,758,900,812,879,818,891,792
G,932,800,742,752,896,806,872,803,881,784
G,928,800,743,746,894,800,866,791,869,773
G,926,799,742,744,900,798,863,787,866,769
G,923,800,742,742,891,795,858,785,862,762
G,922,800,742,741,888,794,855,784,860,759
G,917,800,742,738,880,792,850,781,858,753
G,916,801,741,736,882,791,849,781,858,752
G,915,800,741,737,883,791,850,781,859,751
G,916,800,741,736,882,791,850,780,859,751
G,914,799,741,735,883,790,850,780,860,751
G,914,799,741,736,883,790,850,779,861,751
G,915,799,741,735,883,791,853,780,862,752
G,913,799,742,736,883,790,853,780,863,752
G,914,799,744,737,882,790,853,779,865,752
G,913,799,747,738,883,791,854,780,866,752
G,913,798,752,739,883,790,856,779,868,752
G,913,798,758,741,884,791,857,780,869,753
G,912,799,766,743,884,790,858,781,871,752
G,912,799,772,745,884,790,859,780,871,752
G,912,801,781,748,884,790,860,781,872,753
G,911,800,784,748,885,790,861,781,874,753
G,912,801,785,749,884,790,861,780,875,753
G,912,801,786,750,883,790,863,781,875,753
G,912,801,790,751,884,790,863,779,876,753
G,910,802,791,751,885,790,863,780,877,754
G,911,800,792,751,884,789,863,780,876,754
G,911,802,792,750,884,790,863,780,877,755
G,911,801,793,750,884,789,864,780,877,755
G,912,801,792,750,884,789,863,780,877,755
G,912,801,790,749,884,790,864,780,877,756
G,910,800,788,748,884,790,863,780,877,755
G,911,801,786,746,884,790,865,780,877,756
G,912,801,784,745,883,790,865,780,877,755
G,910,801,778,743,884,789,865,780,877,756
G,912,801,776,742,883,790,866,780,877,757
G,911,801,773,740,884,789,867,780,878,757
G,911,801,768,740,883,790,869,779,878,757
G,912,801,758,738,884,789,870,780,878,758
G,911,801,755,737,885,789,871,780,879,758
G,912,802,751,736,884,789,872,780,879,759
G,912,802,750,736,885,789,873,779,878,758
G,911,803,748,735,886,789,873,779,880,759
G,910,803,747,734,886,789,873,780,880,758
G,912,803,744,733,886,788,872,779,880,759
G,912,804,743,734,885,789,873,779,881,759
G,912,803,743,733,886,788,874,780,882,759
G,913,802,745,734,886,789,874,780,882,760
G,913,803,746,734,885,789,874,780,881,761
G,914,802,748,736,887,789,874,781,881,760
G,914,803,750,737,885,789,874,781,881,761
G,913,804,757,740,887,789,874,781,881,761
G,912,805,767,741,886,790,873,782,880,762
G,912,806,764,743,886,790,873,782,880,762
G,914,807,769,746,886,790,873,782,881,762
G,912,810,781,750,885,790,872,783,880,762
G,911,812,784,751,887,790,873,783,881,762
G,911,813,792,752,886,790,872,782,880,761
G,909,814,796,753,886,790,872,783,880,762
G,912,814,805,754,885,790,871,782,880,762
G,911,814,808,754,885,790,870,782,879,762
G,911,814,810,754,885,790,870,782,879,761
G,909,814,811,754,886,789,871,782,880,760
G,911,814,811,755,885,790,871,782,878,760
G,911,812,811,755,885,790,868,782,878,761
G,909,812,806,754,884,789,869,782,878,759
G,912,811,804,756,883,789,868,781,877,759
G,911,810,800,755,884,789,869,781,876,760
G,912,810,797,754,883,790,868,782,875,760
G,911,809,789,752,883,789,868,781,877,760
G,910,809,785,750,882,790,867,781,877,759
G,911,809,779,749,882,788,867,781,877,759
G,911,809,775,748,881,789,868,780,877,760
G,909,810,764,745,881,788,866,781,876,760
G,911,809,761,744,881,789,867,780,876,759
G,909,809,757,742,882,788,867,780,876,760
G,910,810,755,741,883,788,866,780,877,760
G,910,810,753,739,883,789,866,780,878,762
G,910,809,751,737,883,788,865,779,878,765
G,911,810,751,738,883,788,866,780,878,767
G,913,811,752,737,883,789,865,780,877,770
G,914,812,752,737,883,788,865,779,877,771
G,915,816,756,736,883,788,865,781,876,774
G,916,818,759,736,883,788,864,781,876,775
G,916,821,763,736,882,788,863,779,875,776
G,916,824,765,737,882,789,862,780,873,776
G,916,829,777,737,881,788,856,780,871,773
G,914,833,783,737,881,788,854,779,869,771
G,913,838,794,739,879,789,850,779,868,770
G,911,840,801,740,880,789,847,780,866,769
G,911,847,816,741,880,789,842,780,860,766
G,909,847,820,742,879,788,840,779,859,765
G,908,849,824,743,878,789,838,779,854,763
G,910,849,827,744,878,789,836,779,850,763
G,909,850,831,743,877,789,833,778,846,759
G,908,852,832,744,877,789,832,779,842,759
G,907,853,833,743,876,788,828,778,836,754
G,907,853,834,743,876,789,827,778,833,752
G,907,853,834,744,875,788,827,778,830,751
G,906,852,834,743,875,789,825,778,829,751
G,905,851,831,743,873,789,824,777,826,749
G,905,850,830,743,873,789,823,778,825,749
G,905,848,826,743,871,788,822,777,825,750
G,904,846,824,742,870,788,823,777,824,749
G,904,844,819,742,869,789,822,777,824,748
G,904,842,816,742,868,788,823,777,824,749
G,904,839,813,743,867,789,823,777,825,749
G,903,835,810,743,867,789,824,777,826,749
G,904,831,807,742,866,788,828,777,829,750
G,905,828,805,742,866,789,833,778,831,751
G,905,821,801,742,870,789,846,778,843,755
G,906,820,800,742,878,788,852,778,849,758
G,908,817,800,742,885,790,859,778,859,762
G,908,815,799,743,879,789,865,779,865,764
G,915,812,799,742,897,794,874,781,873,771
G,915,811,798,744,891,796,878,783,879,775
G,919,809,798,744,889,802,882,788,884,781
G,919,807,797,746,894,805,884,796,889,785
G,921,806,796,748,901,810,890,814,897,793
G,922,805,796,750,901,813,891,819,901,796
G,922,804,796,751,906,816,894,829,902,799
G,923,804,795,752,902,818,895,833,902,800
G,923,803,794,755,905,821,897,839,904,803
G,922,803,794,757,906,823,898,843,906,804
G,922,804,792,758,907,824,898,844,907,805
G,922,804,792,759,909,825,898,846,905,806
G,923,804,791,760,911,826,899,847,905,806
G,923,806,790,761,911,826,898,848,905,806
G,922,808,789,761,913,826,897,848,906,806
G,922,811,789,762,914,827,897,847,904,806
G,921,813,788,761,916,826,897,847,903,805
G,919,816,788,760,908,824,894,843,904,803
G,919,816,788,761,906,823,894,841,902,801
G,918,817,788,760,905,820,893,838,900,800
G,918,816,788,759,903,820,891,836,900,798
G,918,818,788,756,900,816,888,827,897,795
G,921,819,788,754,898,811,884,816,893,790
G,922,819,788,752,897,809,881,810,888,787
G,922,820,788,750,891,806,877,803,883,785
G,923,820,788,748,901,803,873,797,878,783
G,922,822,788,745,888,799,863,789,865,775
G,922,822,787,745,883,798,858,787,860,773
G,921,824,786,744,875,795,852,785,857,768
G,920,824,786,743,871,795,850,785,856,767
G,922,825,783,743,871,794,846,784,853,764
G,921,825,782,742,870,794,844,783,854,763
G,922,825,781,742,868,793,842,783,853,763
G,923,824,781,741,867,793,841,783,851,763
G,925,822,780,741,866,793,838,782,852,763
G,925,822,779,740,866,792,838,782,853,764
G,926,819,779,741,865,792,841,782,857,765
G,929,820,778,740,866,792,844,783,860,768
G,930,817,778,741,872,792,851,783,870,771
G,931,815,778,741,872,793,858,783,875,776
G,933,810,776,742,882,797,871,788,890,785
G,933,811,776,741,884,799,875,795,895,788
G,932,809,775,743,887,804,882,805,901,792
G,931,809,775,744,891,808,885,811,904,794
G,933,806,774,746,906,816,889,828,904,801
G,933,806,773,748,894,818,892,833,902,802
G,932,805,772,750,898,821,895,840,901,805
G,934,805,771,751,897,822,896,843,901,805
G,933,804,768,757,905,826,896,848,902,809
G,933,804,768,756,906,827,896,851,902,810
G,933,804,766,760,911,828,897,852,901,810
G,931,803,765,760,909,829,897,853,901,811
G,932,803,764,761,914,830,897,855,902,811
G,932,803,763,762,912,830,898,857,902,812
G,928,802,761,763,909,830,896,858,902,812
G,929,803,760,763,912,830,896,857,902,812
G,929,801,759,765,911,831,896,858,901,812
G,929,801,759,764,908,831,895,857,902,813
G,928,801,756,765,907,830,895,858,901,812
G,927,802,755,765,907,829,894,857,901,812
G,927,801,756,765,904,827,892,855,901,811
G,927,801,756,765,904,828,893,855,900,810
G,930,800,754,764,902,826,890,851,898,808
G,929,799,755,763,900,825,889,849,896,807
G,930,799,754,763,899,823,887,847,895,805
G,931,798,753,763,898,823,885,845,894,805
G,929,798,753,762,897,821,883,842,892,803
