K,928,792,723,781,797,804,865,844,893,801
K,928,792,723,778,797,804,865,844,892,801
K,928,791,723,777,795,802,865,842,892,802
K,928,791,723,775,796,802,865,843,892,801
K,928,791,722,773,796,801,865,842,893,801
K,928,791,722,773,796,800,865,841,892,800
K,929,791,723,773,796,800,865,841,892,801
K,929,791,722,772,796,800,865,839,893,800
K,929,791,722,772,797,800,865,840,893,801
K,929,791,721,773,796,800,864,839,893,801
K,930,791,721,773,796,800,864,839,891,801
K,930,790,721,772,797,800,864,838,892,801
K,929,790,721,773,796,800,864,839,892,802
K,929,791,721,774,797,800,864,839,892,802
K,928,791,722,777,799,801,864,838,893,801
K,928,791,721,777,801,803,865,838,892,801
K,928,793,723,779,802,804,864,839,891,802
K,927,792,724,781,803,806,864,839,892,802
K,927,794,726,785,800,808,863,840,891,803
K,926,793,727,784,801,809,864,841,892,802
K,925,793,727,785,801,809,864,842,891,803
K,925,794,728,788,801,810,864,842,891,802
K,924,795,728,789,801,811,863,843,892,803
K,924,796,728,790,801,810,864,843,892,803
K,923,798,731,795,801,813,864,845,892,804
K,922,800,732,796,801,813,864,846,891,804
K,926,801,734,799,801,814,864,848,891,804
K,926,801,735,801,801,816,864,849,892,805
K,919,805,736,803,802,817,863,850,892,806
K,917,806,737,803,806,818,863,851,891,806
K,916,806,737,804,805,818,863,851,892,807
K,915,808,737,805,810,820,863,851,891,807
K,916,808,737,806,810,821,863,853,892,807
K,915,811,738,807,806,821,863,855,891,807
K,916,810,738,806,806,821,863,854,892,807
K,914,809,738,806,809,821,863,854,892,807
K,914,809,737,806,812,820,863,854,891,807
K,916,807,736,803,809,818,862,853,892,808
K,916,807,735,803,803,817,863,852,892,806
K,916,805,734,801,796,816,862,852,891,807
K,916,803,734,799,795,815,862,852,892,807
K,919,802,732,796,794,812,862,849,891,806
K,921,801,730,792,794,810,864,849,892,806
K,919,800,729,791,800,808,863,848,891,806
K,923,799,727,788,806,807,863,848,892,806
K,926,797,725,785,798,804,863,846,893,805
K,925,797,724,783,798,805,863,845,891,805
K,933,795,724,776,795,802,863,843,892,805
K,926,795,723,774,796,801,863,843,892,805
K,928,794,722,771,794,801,862,841,891,805
K,927,795,722,769,795,799,862,839,892,803
K,928,792,721,764,805,799,862,835,891,803
K,927,792,722,762,802,798,862,834,891,804
K,927,792,721,760,814,798,862,832,891,804
K,930,791,721,758,810,799,862,830,889,802
K,931,792,721,754,814,798,862,825,890,802
K,930,792,721,753,830,798,861,824,890,801
K,930,792,721,751,829,797,861,823,891,801
K,929,790,721,749,817,797,861,822,890,799
K,928,792,721,748,807,797,861,820,891,799
K,928,791,720,748,810,797,861,820,889,800
K,926,791,721,747,809,797,861,820,891,799
K,924,790,721,748,801,796,860,821,891,799
K,926,791,720,748,806,796,861,821,889,799
K,921,791,721,748,809,796,860,820,889,800
K,922,793,721,750,803,796,861,820,890,799
K,920,791,723,751,808,796,861,820,890,799
K,920,790,725,753,810,797,860,821,890,800
K,919,790,728,760,813,796,860,821,890,799
K,917,791,728,762,808,796,860,820,890,800
K,917,790,729,762,807,796,860,821,889,799
K,918,791,729,763,809,796,859,820,889,800
K,917,791,730,762,813,796,859,821,890,799
K,915,791,730,763,808,796,860,820,889,800
K,915,791,729,762,807,796,860,821,890,800
K,916,792,728,763,806,796,859,821,890,800
K,915,793,729,764,806,795,860,822,889,800
K,915,792,729,765,804,796,858,823,888,801
K,915,793,728,764,804,795,859,822,889,800
K,914,793,727,764,805,795,859,823,888,800
K,916,791,726,763,806,795,859,822,888,800
K,915,792,725,764,805,795,858,823,889,799
K,915,791,726,763,804,795,858,823,888,800
K,917,792,725,762,804,795,857,822,889,800
K,916,793,725,762,804,796,858,823,889,799
K,915,793,724,761,805,795,858,822,889,799
K,915,792,724,760,805,795,858,821,889,800
K,916,792,724,759,804,795,858,821,888,799
K,915,791,723,759,804,794,858,821,888,799
K,916,792,723,759,802,795,857,821,890,798
K,915,792,723,759,802,795,858,821,890,799
K,914,792,723,762,801,795,858,820,891,798
K,913,792,724,765,805,793,859,821,891,798
K,914,793,724,769,802,795,858,820,891,797
K,915,792,724,770,802,794,857,819,890,798
K,915,791,724,776,802,795,858,821,890,798
K,914,792,724,778,803,795,857,821,890,797
K,915,792,724,779,803,795,857,821,890,798
K,915,792,725,780,804,794,858,821,890,798
K,914,792,724,780,803,794,857,821,890,798
K,915,792,724,779,798,794,857,822,889,797
K,913,793,725,778,798,793,857,821,890,799
K,914,793,724,777,798,794,857,821,890,798
K,914,794,723,774,798,794,857,821,890,798
K,915,793,722,772,797,794,857,821,890,797
K,913,792,722,769,797,794,856,821,890,798
K,914,793,721,766,797,794,857,821,892,798
K,913,792,721,763,797,793,856,820,891,797
K,915,793,720,759,810,793,857,820,891,796
K,914,793,721,759,799,793,856,821,891,797
K,915,792,721,756,797,793,856,821,891,798
K,914,793,720,755,800,793,857,820,891,798
K,915,793,720,754,795,793,857,822,892,798
K,915,794,720,752,800,793,856,821,892,798
K,915,793,719,751,801,794,857,822,893,797
K,915,793,719,750,804,793,857,823,892,798
K,915,792,719,750,806,793,856,822,891,798
K,917,791,719,749,801,793,857,824,891,797
K,915,793,719,749,804,793,856,825,891,799
K,918,793,719,750,804,793,856,825,892,799
K,918,793,720,751,808,794,856,825,891,798
K,918,792,719,751,804,793,857,827,892,798
K,919,794,719,756,799,794,856,828,891,800
K,918,793,719,759,799,793,856,828,892,799
K,918,793,720,764,800,793,857,828,892,799
K,919,792,721,766,798,794,856,829,892,799
K,919,792,721,770,798,793,857,829,892,799
K,919,792,722,772,797,793,857,829,892,799
K,920,792,721,774,799,794,857,829,892,799
K,920,792,722,774,798,794,858,828,892,798
K,920,793,722,778,798,793,858,829,893,799
K,920,792,722,780,798,793,858,829,892,799
K,920,792,723,781,798,794,858,828,892,799
K,920,792,723,783,797,793,857,829,893,798
K,920,792,723,784,798,794,857,828,892,797
K,919,792,725,784,798,794,857,829,893,799
K,920,791,724,784,798,794,858,830,892,799
K,920,791,725,783,798,794,857,831,892,800
K,920,792,725,782,797,794,857,831,892,799
K,923,791,725,780,798,795,857,832,892,800
K,923,792,725,778,798,794,857,833,893,800
K,923,792,724,776,799,794,857,833,893,799
K,925,792,724,774,798,795,857,834,893,800
K,926,792,723,770,797,795,857,835,893,800
K,925,792,723,768,797,795,858,835,893,800
K,927,793,722,767,801,795,858,835,892,800
K,927,792,722,766,801,795,858,835,893,800
K,927,791,721,764,802,796,859,833,893,800
K,925,792,720,764,799,795,857,834,894,800
K,926,792,721,763,799,796,858,833,893,800
K,926,792,721,763,800,796,857,833,893,798
K,925,793,719,763,800,795,857,834,893,799
K,926,793,720,763,799,795,857,833,893,798
K,926,791,720,761,798,795,857,833,893,799
K,925,791,721,763,799,795,858,832,893,800
K,926,792,720,763,799,794,857,832,893,799
K,924,792,721,767,798,795,857,830,892,799
K,922,792,722,769,797,794,857,830,891,799
K,923,792,722,772,798,794,857,829,893,798
K,922,791,724,773,805,794,857,828,893,798
K,922,792,725,777,803,794,857,826,891,798
K,921,792,725,777,807,794,858,826,892,798
K,921,792,725,779,810,795,857,825,892,797
K,921,792,725,779,806,794,857,824,893,796
K,923,792,725,781,811,794,857,824,891,797
K,920,791,726,782,815,793,857,824,891,796
K,921,791,725,783,807,793,857,823,890,797
K,922,792,724,784,812,793,855,823,889,797
K,921,792,724,783,807,793,856,824,890,796
K,923,792,724,783,805,793,856,824,890,797
K,922,792,722,781,802,793,855,825,890,797
K,923,791,723,781,802,793,856,825,890,797
K,922,792,722,778,804,794,855,825,889,797
K,924,791,722,776,802,793,856,825,890,797
K,925,791,722,771,799,794,856,826,890,797
K,925,793,721,769,800,794,857,826,890,797
K,926,793,720,766,804,794,856,827,890,797
K,923,793,720,765,806,795,856,829,890,797
K,925,793,720,764,804,796,856,829,890,798
K,924,792,720,763,800,797,856,829,890,797
K,925,792,719,764,800,797,855,829,890,797
K,926,792,720,763,800,797,856,828,889,798
K,924,793,720,765,800,799,856,828,890,798
K,925,791,721,771,798,798,856,827,891,797
K,922,793,722,776,799,797,856,828,890,797
K,922,793,722,781,798,797,856,827,890,797
K,922,792,725,783,798,797,856,826,890,797
K,920,793,728,785,798,796,857,826,890,797
K,920,793,730,786,798,796,856,826,890,797
K,920,793,730,786,797,795,856,826,890,797
K,921,793,730,786,797,795,856,826,890,796
K,920,793,731,785,798,795,856,827,890,797
K,920,793,731,786,798,795,857,826,889,796
K,921,794,730,784,798,795,856,825,891,797
K,921,793,730,783,798,795,856,825,889,796
K,920,793,730,781,798,795,856,826,891,795
K,921,793,729,780,798,795,856,825,890,796
K,921,792,726,775,798,795,856,826,889,796
K,922,793,725,773,800,795,857,826,890,796
K,922,793,724,770,801,795,857,827,890,797
K,923,794,724,768,812,795,857,828,890,797
K,922,793,723,766,800,797,856,831,890,798
K,922,793,722,765,799,798,858,830,891,798
K,922,793,722,764,802,797,856,832,891,797
K,922,793,722,765,808,798,857,832,890,798
K,921,792,722,765,801,801,857,833,891,798
K,923,793,722,766,801,801,857,832,890,798
K,921,793,722,767,802,800,857,832,890,799
K,920,794,723,768,803,801,857,833,889,799
K,919,793,725,774,803,800,857,832,890,799
K,920,793,727,778,803,800,857,830,890,798
K,920,794,727,780,803,799,857,831,890,798
K,921,792,728,781,800,798,856,829,889,798
K,919,792,729,781,801,799,856,828,889,798
K,921,794,729,782,801,796,855,827,889,797
K,918,793,728,782,799,797,856,827,888,797
K,920,793,728,783,806,796,856,826,889,797
K,921,793,729,783,805,796,856,826,887,796
K,920,793,728,782,810,796,856,824,889,796
K,921,793,729,782,810,794,857,825,888,796
K,920,792,728,781,807,796,856,824,888,796
K,921,793,727,780,807,796,856,825,888,796
K,921,793,725,777,800,795,856,825,889,796
K,921,793,726,777,800,795,856,826,888,796
K,922,794,725,775,802,795,857,826,889,796
K,923,794,723,774,802,795,856,827,889,796
K,923,794,724,773,802,795,857,827,890,796
K,923,794,723,771,801,796,856,827,888,797
K,923,793,723,771,802,797,856,827,888,796
K,922,794,724,771,804,797,857,828,888,797
K,922,794,724,771,806,798,855,828,889,797
K,923,793,724,773,805,797,857,828,889,796
K,921,794,726,777,807,797,856,827,888,796
K,920,793,726,777,806,797,856,826,888,795
K,921,794,730,778,807,798,856,826,888,797
K,921,794,731,779,808,796,856,826,888,796
K,920,794,737,778,805,797,856,825,888,796
K,920,795,739,778,806,796,856,824,888,796
K,920,794,742,778,807,796,855,824,888,796
K,920,795,745,778,807,795,856,824,888,796
K,921,794,748,778,807,795,856,824,888,796
K,921,795,748,777,808,795,855,823,889,796
K,922,794,748,777,807,795,856,823,888,796
K,922,795,746,776,809,795,855,822,888,796
K,921,793,745,776,807,795,856,822,887,797
K,922,794,741,774,806,794,856,823,886,796
K,922,795,739,772,806,795,856,822,888,796
K,921,795,738,771,807,795,855,823,888,796
K,921,794,737,769,806,795,856,822,887,796
K,921,794,734,766,808,796,855,824,887,797
K,922,795,733,766,808,798,856,824,888,796
K,922,794,732,765,808,799,855,824,887,797
K,923,793,732,765,806,800,856,824,887,796
K,922,794,730,765,806,802,856,824,888,796
K,923,794,730,765,805,804,856,825,887,796
K,923,795,731,767,805,804,856,825,888,797
K,922,794,730,768,804,804,856,825,888,797
K,921,794,731,772,804,803,855,825,888,796
K,922,794,731,775,803,802,855,824,887,797
K,921,794,732,780,803,802,855,824,886,796
K,921,795,733,780,803,801,854,824,887,797
K,921,795,733,782,803,799,855,824,887,796
K,920,795,734,783,803,799,855,823,888,796
K,921,794,735,784,804,798,855,823,887,796
K,920,795,735,784,803,798,855,823,887,796
K,920,793,736,785,803,798,855,823,887,796
K,919,795,735,785,806,797,854,822,887,796
K,920,794,736,785,802,797,855,821,887,796
K,920,795,736,785,801,797,855,822,887,796
K,920,795,735,784,801,796,854,822,887,796
K,919,795,736,784,802,796,854,823,886,796
K,920,796,735,782,801,795,855,822,887,795
K,921,795,735,781,802,796,855,822,887,796
K,919,795,734,778,802,797,854,822,887,796
K,922,795,733,776,801,796,854,822,886,795
K,922,795,732,773,802,797,854,823,887,796
K,921,794,732,772,802,796,855,823,888,797
K,924,795,731,769,803,796,855,823,888,796
K,922,795,731,769,804,797,855,824,887,797
K,923,795,731,768,804,798,855,823,887,796
K,921,795,730,768,806,797,855,823,888,796
K,923,795,730,767,807,798,855,823,888,796
K,923,794,730,767,808,798,856,823,888,797
K,923,795,730,766,806,799,855,824,887,796
K,922,795,730,767,806,799,855,824,888,795
K,922,795,730,766,805,799,855,823,887,796
K,923,795,730,765,805,799,854,823,887,794
K,924,795,729,765,805,800,854,823,887,795
K,925,796,730,764,804,799,855,823,887,794
K,924,794,731,763,805,799,854,823,886,795
K,925,795,730,762,804,798,855,823,887,795
K,924,795,730,761,803,798,852,822,886,795
K,925,794,730,762,804,797,854,822,886,796
K,923,794,730,762,806,797,854,821,886,795
K,923,795,731,764,805,796,854,821,886,795
K,924,796,731,765,809,795,854,819,886,795
K,923,795,732,767,806,795,854,820,886,796
K,925,794,733,769,803,796,854,820,886,796
K,925,795,735,771,803,795,854,818,886,795
K,923,794,737,771,804,794,854,819,886,795
K,924,795,740,773,801,796,853,820,884,796
K,922,795,742,774,801,796,854,819,886,796
K,922,795,746,775,801,795,853,818,887,796
K,921,795,748,775,801,796,853,819,885,796
K,921,794,755,776,802,795,853,820,886,795
K,921,795,756,776,802,796,854,819,885,795
K,920,794,757,776,803,795,854,820,885,795
K,923,794,757,776,805,794,854,820,886,795
K,922,795,756,776,805,796,854,821,885,795
K,922,794,756,776,805,796,854,820,885,795
K,921,795,754,774,803,796,853,820,885,795
K,922,795,753,774,801,796,854,820,885,794
K,923,795,747,772,801,795,854,820,886,795
K,922,794,744,771,801,796,853,820,885,796
K,922,796,740,768,800,795,854,821,886,794
K,924,795,738,768,801,797,853,821,886,796
K,925,795,735,765,802,797,854,823,886,796
K,925,794,733,763,804,801,853,826,886,797
K,924,795,732,763,803,803,854,827,886,797
K,925,795,732,762,804,806,854,828,887,797
K,924,795,731,762,804,807,854,829,886,797
K,924,795,730,762,804,809,854,828,885,797
K,925,794,730,762,802,809,853,828,886,798
K,924,795,730,762,801,809,853,828,887,797
K,925,793,730,763,801,807,854,828,886,797
K,923,795,732,767,801,805,853,827,886,798
K,922,795,732,769,801,805,854,826,886,797
K,922,794,735,775,803,804,853,826,886,797
K,921,794,737,778,801,802,853,825,886,797
K,920,794,743,783,802,800,854,824,886,796
K,921,795,745,785,802,799,853,823,885,796
K,918,795,745,784,802,798,853,823,886,796
K,921,795,746,785,801,798,853,822,885,796
K,919,795,747,784,801,798,853,822,885,796
K,920,794,745,784,800,798,853,822,886,796
K,920,796,746,783,799,798,853,821,885,795
K,920,795,745,782,798,798,853,822,886,795
K,921,795,744,781,799,798,854,821,886,796
K,920,796,741,779,800,797,853,823,885,795
K,920,795,740,777,800,797,854,823,885,795
K,921,795,737,775,801,800,854,825,886,797
K,921,795,735,774,802,801,854,827,887,795
K,923,795,731,770,804,807,854,829,887,797
K,924,795,730,769,804,809,854,830,885,797
K,924,795,729,767,800,810,854,830,887,797
K,923,795,728,767,802,813,854,830,886,799
K,923,795,728,766,805,813,853,830,887,797
K,922,795,727,766,807,813,853,831,886,798
K,923,796,727,765,804,813,854,830,887,799
K,922,795,726,765,802,811,853,828,887,797
K,922,796,726,765,802,812,854,829,887,796
K,922,796,726,765,801,813,854,829,886,798
K,922,795,726,765,800,810,853,826,886,795
K,922,795,726,765,800,808,853,826,886,796
K,922,794,726,764,801,807,854,826,885,795
K,921,795,727,765,802,805,853,824,886,795
K,923,796,730,766,804,801,854,822,886,795
K,922,797,732,767,809,800,854,820,886,796
K,922,797,736,770,806,798,854,819,886,795
K,922,796,738,773,821,798,854,820,886,795
K,922,797,741,775,813,797,854,820,885,796
K,921,797,742,779,810,797,854,819,885,794
K,921,796,748,781,805,797,852,819,886,795
K,922,796,751,782,805,797,853,819,885,795
K,921,797,754,783,804,797,853,820,885,795
K,920,797,757,783,804,796,854,820,885,795
K,920,797,761,783,803,797,854,820,885,795
K,920,797,762,783,804,797,852,821,884,796
K,920,797,762,783,804,797,854,821,885,795
K,919,798,763,782,805,797,854,821,885,796
K,920,797,759,780,805,800,853,824,886,796
K,921,797,757,779,804,801,853,826,887,796
K,921,797,754,778,811,805,853,828,886,797
K,921,797,751,777,804,807,853,827,887,797
K,922,796,744,773,806,811,854,827,887,796
K,925,796,740,772,803,814,853,828,886,796
K,923,796,738,771,803,815,854,828,886,797
K,923,796,737,770,806,817,854,828,886,798
K,923,796,736,769,807,818,854,828,887,797
K,922,795,733,768,815,820,853,827,886,797
K,923,796,732,769,816,820,854,828,887,796
K,923,796,731,769,810,820,853,827,887,797
K,922,796,730,769,808,820,853,827,886,797
K,923,796,730,769,803,819,854,826,886,796
K,920,796,730,769,803,817,854,826,886,797
K,921,796,730,769,800,816,853,825,886,796
K,921,796,730,770,801,814,853,824,886,795
K,920,796,731,774,806,808,854,823,886,794
K,921,795,735,781,801,805,854,822,886,795
K,921,796,737,783,801,804,853,822,885,795
K,921,796,741,784,806,802,853,822,885,795
K,919,795,743,786,805,802,854,822,886,795
K,919,796,749,787,801,802,853,822,885,794
K,920,797,752,788,801,800,854,822,886,795
K,918,796,756,788,801,800,854,822,886,795
K,919,797,758,788,800,801,854,823,886,795
K,918,796,761,788,800,801,853,823,885,795
K,919,798,762,788,800,801,854,822,886,795
K,919,797,762,788,800,800,854,823,885,794
K,921,797,761,788,800,801,854,823,885,795
K,919,797,758,787,800,801,853,824,886,795
K,919,797,753,785,800,801,854,823,885,795
K,920,798,751,783,800,801,853,823,885,795
K,919,798,746,782,799,801,854,823,884,795
K,920,796,742,781,799,801,855,823,886,795
K,919,797,736,777,804,802,854,823,886,795
K,920,797,733,775,805,804,855,824,887,795
K,921,798,732,773,801,805,854,825,886,796
K,921,798,731,771,806,807,854,826,886,796
K,922,797,729,767,806,813,854,829,886,797
K,921,798,729,765,801,815,854,828,888,797
K,922,798,727,764,805,816,853,830,887,798
K,922,797,727,763,807,815,854,829,887,798
K,921,798,726,763,802,816,853,829,888,797
K,921,799,725,763,801,815,852,827,887,797
K,921,797,725,763,801,814,854,828,888,796
K,921,798,726,767,800,812,854,827,887,797
K,919,799,726,769,799,811,853,827,886,797
K,919,798,729,776,800,806,853,824,886,796
K,919,797,730,780,805,804,853,824,886,795
K,920,798,734,785,802,802,854,822,886,796
K,920,798,736,786,802,801,853,823,886,795
K,918,798,742,788,801,800,854,822,886,795
K,917,799,745,790,804,799,854,822,886,795
K,918,799,748,789,816,799,854,821,886,794
K,917,799,749,790,803,798,854,822,885,795
K,917,800,754,789,804,798,853,821,885,795
K,917,800,755,790,804,799,855,821,886,794
K,917,799,755,789,805,798,855,822,886,795
K,918,799,755,788,804,798,854,822,886,795
K,918,799,754,786,807,799,855,823,886,795
K,917,799,754,786,804,799,855,822,886,795
K,918,800,751,784,804,799,855,824,886,795
K,917,800,750,782,803,799,854,825,886,796
K,920,800,746,781,803,800,854,825,886,797
K,919,799,744,779,804,800,854,826,886,796
